,country,frame_index,date,n_infected
44367,Liechtenstein,28,2020-02-19,0
44368,Liechtenstein,29,2020-02-20,0
44369,Liechtenstein,30,2020-02-21,0
44370,Liechtenstein,31,2020-02-22,0
44371,Liechtenstein,32,2020-02-23,0
44372,Liechtenstein,33,2020-02-24,0
44373,Liechtenstein,34,2020-02-25,0
44374,Liechtenstein,35,2020-02-26,0
44375,Liechtenstein,36,2020-02-27,0
44376,Liechtenstein,37,2020-02-28,0
44377,Liechtenstein,38,2020-02-29,0
44378,Liechtenstein,39,2020-03-01,0
44379,Liechtenstein,40,2020-03-02,0
44380,Liechtenstein,41,2020-03-03,0
44381,Liechtenstein,42,2020-03-04,1
44382,Liechtenstein,43,2020-03-05,1
44383,Liechtenstein,44,2020-03-06,1
44384,Liechtenstein,45,2020-03-07,1
44385,Liechtenstein,46,2020-03-08,1
44386,Liechtenstein,47,2020-03-09,1
44387,Liechtenstein,48,2020-03-10,1
44388,Liechtenstein,49,2020-03-11,1
44389,Liechtenstein,50,2020-03-12,1
44390,Liechtenstein,51,2020-03-13,1
44391,Liechtenstein,52,2020-03-14,4
44392,Liechtenstein,53,2020-03-15,4
44393,Liechtenstein,54,2020-03-16,4
44394,Liechtenstein,55,2020-03-17,7
44395,Liechtenstein,56,2020-03-18,28
44396,Liechtenstein,57,2020-03-19,28
44397,Liechtenstein,58,2020-03-20,28
44398,Liechtenstein,59,2020-03-21,37
44399,Liechtenstein,60,2020-03-22,37
44400,Liechtenstein,61,2020-03-23,51
44401,Liechtenstein,62,2020-03-24,51
44402,Liechtenstein,63,2020-03-25,51
44403,Liechtenstein,64,2020-03-26,56
44404,Liechtenstein,65,2020-03-27,56
44405,Liechtenstein,66,2020-03-28,56
44406,Liechtenstein,67,2020-03-29,56
44407,Liechtenstein,68,2020-03-30,62
44408,Liechtenstein,69,2020-03-31,68
44409,Liechtenstein,70,2020-04-01,68
44410,Liechtenstein,71,2020-04-02,75
44411,Liechtenstein,72,2020-04-03,76
44412,Liechtenstein,73,2020-04-04,77
44413,Liechtenstein,74,2020-04-05,77
44414,Liechtenstein,75,2020-04-06,77
44415,Liechtenstein,76,2020-04-07,78
44416,Liechtenstein,77,2020-04-08,78
44417,Liechtenstein,78,2020-04-09,78
44418,Liechtenstein,79,2020-04-10,79
44419,Liechtenstein,80,2020-04-11,79
44420,Liechtenstein,81,2020-04-12,79
44421,Liechtenstein,82,2020-04-13,79
44422,Liechtenstein,83,2020-04-14,79
44423,Liechtenstein,84,2020-04-15,79
44424,Liechtenstein,85,2020-04-16,79
44425,Liechtenstein,86,2020-04-17,79
44426,Liechtenstein,87,2020-04-18,79
44427,Liechtenstein,88,2020-04-19,81
44428,Liechtenstein,89,2020-04-20,81
44429,Liechtenstein,90,2020-04-21,81
44430,Liechtenstein,91,2020-04-22,81
44431,Liechtenstein,92,2020-04-23,81
44432,Liechtenstein,93,2020-04-24,81
44433,Liechtenstein,94,2020-04-25,81
44434,Liechtenstein,95,2020-04-26,82
44435,Liechtenstein,96,2020-04-27,82
44436,Liechtenstein,97,2020-04-28,82
44437,Liechtenstein,98,2020-04-29,82
44438,Liechtenstein,99,2020-04-30,82
44439,Liechtenstein,100,2020-05-01,82
44440,Liechtenstein,101,2020-05-02,82
44441,Liechtenstein,102,2020-05-03,82
44442,Liechtenstein,103,2020-05-04,82
44443,Liechtenstein,104,2020-05-05,82
44444,Liechtenstein,105,2020-05-06,82
44445,Liechtenstein,106,2020-05-07,82
44446,Liechtenstein,107,2020-05-08,82
44447,Liechtenstein,108,2020-05-09,82
44448,Liechtenstein,109,2020-05-10,82
44449,Liechtenstein,110,2020-05-11,82
44450,Liechtenstein,111,2020-05-12,82
44451,Liechtenstein,112,2020-05-13,82
44452,Liechtenstein,113,2020-05-14,82
44453,Liechtenstein,114,2020-05-15,82
44454,Liechtenstein,115,2020-05-16,82
44455,Liechtenstein,116,2020-05-17,82
44456,Liechtenstein,117,2020-05-18,82
44457,Liechtenstein,118,2020-05-19,82
44458,Liechtenstein,119,2020-05-20,82
44459,Liechtenstein,120,2020-05-21,82
44460,Liechtenstein,121,2020-05-22,82
44461,Liechtenstein,122,2020-05-23,82
44462,Liechtenstein,123,2020-05-24,82
44463,Liechtenstein,124,2020-05-25,82
44464,Liechtenstein,125,2020-05-26,82
44465,Liechtenstein,126,2020-05-27,82
44466,Liechtenstein,127,2020-05-28,82
44467,Liechtenstein,128,2020-05-29,82
44468,Liechtenstein,129,2020-05-30,82
44469,Liechtenstein,130,2020-05-31,82
44470,Liechtenstein,131,2020-06-01,82
44471,Liechtenstein,132,2020-06-02,82
44472,Liechtenstein,133,2020-06-03,82
44473,Liechtenstein,134,2020-06-04,82
44474,Liechtenstein,135,2020-06-05,82
44475,Liechtenstein,136,2020-06-06,82
44476,Liechtenstein,137,2020-06-07,82
44477,Liechtenstein,138,2020-06-08,82
44478,Liechtenstein,139,2020-06-09,82
44479,Liechtenstein,140,2020-06-10,82
44480,Liechtenstein,141,2020-06-11,82
44481,Liechtenstein,142,2020-06-12,82
44482,Liechtenstein,143,2020-06-13,82
44483,Liechtenstein,144,2020-06-14,82
44484,Liechtenstein,145,2020-06-15,82
44485,Liechtenstein,146,2020-06-16,82
44486,Liechtenstein,147,2020-06-17,82
44487,Liechtenstein,148,2020-06-18,82
44488,Liechtenstein,149,2020-06-19,82
44489,Liechtenstein,150,2020-06-20,82
44490,Liechtenstein,151,2020-06-21,82
44491,Liechtenstein,152,2020-06-22,82
44492,Liechtenstein,153,2020-06-23,82
44493,Liechtenstein,154,2020-06-24,82
44494,Liechtenstein,155,2020-06-25,82
44495,Liechtenstein,156,2020-06-26,82
44496,Liechtenstein,157,2020-06-27,82
44497,Liechtenstein,158,2020-06-28,82
44498,Liechtenstein,159,2020-06-29,82
44499,Liechtenstein,160,2020-06-30,82
44500,Liechtenstein,161,2020-07-01,82
44501,Liechtenstein,162,2020-07-02,83
44502,Liechtenstein,163,2020-07-03,83
44503,Liechtenstein,164,2020-07-04,83
44504,Liechtenstein,165,2020-07-05,83
44505,Liechtenstein,166,2020-07-06,84
44506,Liechtenstein,167,2020-07-07,84
44507,Liechtenstein,168,2020-07-08,84
44508,Liechtenstein,169,2020-07-09,84
44509,Liechtenstein,170,2020-07-10,84
44510,Liechtenstein,171,2020-07-11,84
44511,Liechtenstein,172,2020-07-12,84
44512,Liechtenstein,173,2020-07-13,84
44513,Liechtenstein,174,2020-07-14,84
44514,Liechtenstein,175,2020-07-15,84
44515,Liechtenstein,176,2020-07-16,84
44516,Liechtenstein,177,2020-07-17,85
44517,Liechtenstein,178,2020-07-18,86
44518,Liechtenstein,179,2020-07-19,86
44519,Liechtenstein,180,2020-07-20,86
44520,Liechtenstein,181,2020-07-21,86
44521,Liechtenstein,182,2020-07-22,86
44522,Liechtenstein,183,2020-07-23,86
44523,Liechtenstein,184,2020-07-24,86
44524,Liechtenstein,185,2020-07-25,86
44525,Liechtenstein,186,2020-07-26,86
44526,Liechtenstein,187,2020-07-27,86
44527,Liechtenstein,188,2020-07-28,87
44528,Liechtenstein,189,2020-07-29,88
44529,Liechtenstein,190,2020-07-30,88
44530,Liechtenstein,191,2020-07-31,88
44531,Liechtenstein,192,2020-08-01,88
44532,Liechtenstein,193,2020-08-02,89
44533,Liechtenstein,194,2020-08-03,89
44534,Liechtenstein,195,2020-08-04,89
44535,Liechtenstein,196,2020-08-05,89
44536,Liechtenstein,197,2020-08-06,89
44537,Liechtenstein,198,2020-08-07,89
44538,Liechtenstein,199,2020-08-08,89
44539,Liechtenstein,200,2020-08-09,89
44540,Liechtenstein,201,2020-08-10,89
44541,Liechtenstein,202,2020-08-11,89
44542,Liechtenstein,203,2020-08-12,90
44543,Liechtenstein,204,2020-08-13,90
44544,Liechtenstein,205,2020-08-14,91
44545,Liechtenstein,206,2020-08-15,91
44546,Liechtenstein,207,2020-08-16,91
44547,Liechtenstein,208,2020-08-17,94
44548,Liechtenstein,209,2020-08-18,97
44549,Liechtenstein,210,2020-08-19,98
44550,Liechtenstein,211,2020-08-20,99
44551,Liechtenstein,212,2020-08-21,99
44552,Liechtenstein,213,2020-08-22,99
44553,Liechtenstein,214,2020-08-23,99
44554,Liechtenstein,215,2020-08-24,100
44555,Liechtenstein,216,2020-08-25,102
44556,Liechtenstein,217,2020-08-26,102
44557,Liechtenstein,218,2020-08-27,105
44558,Liechtenstein,219,2020-08-28,106
44559,Liechtenstein,220,2020-08-29,107
44560,Liechtenstein,221,2020-08-30,107
44561,Liechtenstein,222,2020-08-31,107
44562,Liechtenstein,223,2020-09-01,107
44563,Liechtenstein,224,2020-09-02,107
44564,Liechtenstein,225,2020-09-03,107
44565,Liechtenstein,226,2020-09-04,107
44566,Liechtenstein,227,2020-09-05,107
44567,Liechtenstein,228,2020-09-06,107
44568,Liechtenstein,229,2020-09-07,107
44569,Liechtenstein,230,2020-09-08,107
44570,Liechtenstein,231,2020-09-09,108
44571,Liechtenstein,232,2020-09-10,109
44572,Liechtenstein,233,2020-09-11,109
44573,Liechtenstein,234,2020-09-12,111
44574,Liechtenstein,235,2020-09-13,111
44575,Liechtenstein,236,2020-09-14,111
44576,Liechtenstein,237,2020-09-15,111
44577,Liechtenstein,238,2020-09-16,111
44578,Liechtenstein,239,2020-09-17,112
44579,Liechtenstein,240,2020-09-18,112
44580,Liechtenstein,241,2020-09-19,113
44581,Liechtenstein,242,2020-09-20,113
44582,Liechtenstein,243,2020-09-21,114
44583,Liechtenstein,244,2020-09-22,115
44584,Liechtenstein,245,2020-09-23,116
44585,Liechtenstein,246,2020-09-24,116
44586,Liechtenstein,247,2020-09-25,117
44587,Liechtenstein,248,2020-09-26,117
44588,Liechtenstein,249,2020-09-27,117
44589,Liechtenstein,250,2020-09-28,117
44590,Liechtenstein,251,2020-09-29,118
44591,Liechtenstein,252,2020-09-30,118
44592,Liechtenstein,253,2020-10-01,119
44593,Liechtenstein,254,2020-10-02,120
44594,Liechtenstein,255,2020-10-03,123
44595,Liechtenstein,256,2020-10-04,126
44596,Liechtenstein,257,2020-10-05,127
44597,Liechtenstein,258,2020-10-06,130
44598,Liechtenstein,259,2020-10-07,131
44599,Liechtenstein,260,2020-10-08,135
44600,Liechtenstein,261,2020-10-09,139
44601,Liechtenstein,262,2020-10-10,142
44602,Liechtenstein,263,2020-10-11,144
44603,Liechtenstein,264,2020-10-12,148
44604,Liechtenstein,265,2020-10-13,163
44605,Liechtenstein,266,2020-10-14,174
44606,Liechtenstein,267,2020-10-15,183
44607,Liechtenstein,268,2020-10-16,192
44608,Liechtenstein,269,2020-10-17,217
44609,Liechtenstein,270,2020-10-18,224
44610,Liechtenstein,271,2020-10-19,224
44611,Liechtenstein,272,2020-10-20,235
44612,Liechtenstein,273,2020-10-21,252
44613,Liechtenstein,274,2020-10-22,282
44614,Liechtenstein,275,2020-10-23,324
44615,Liechtenstein,276,2020-10-24,340
44616,Liechtenstein,277,2020-10-25,365
44617,Liechtenstein,278,2020-10-26,402
44618,Liechtenstein,279,2020-10-27,428
44619,Liechtenstein,280,2020-10-28,450
44620,Liechtenstein,281,2020-10-29,476
44621,Liechtenstein,282,2020-10-30,513
44622,Liechtenstein,283,2020-10-31,533
44623,Liechtenstein,284,2020-11-01,551
44624,Liechtenstein,285,2020-11-02,598
44625,Liechtenstein,286,2020-11-03,631
44626,Liechtenstein,287,2020-11-04,659
44627,Liechtenstein,288,2020-11-05,692
44628,Liechtenstein,289,2020-11-06,741
44629,Liechtenstein,290,2020-11-07,765
44630,Liechtenstein,291,2020-11-08,788
44631,Liechtenstein,292,2020-11-09,801
44632,Liechtenstein,293,2020-11-10,846
44633,Liechtenstein,294,2020-11-11,877
44634,Liechtenstein,295,2020-11-12,905
44635,Liechtenstein,296,2020-11-13,928
44636,Liechtenstein,297,2020-11-14,970
44637,Liechtenstein,298,2020-11-15,985
44638,Liechtenstein,299,2020-11-16,989
44639,Liechtenstein,300,2020-11-17,1002
44640,Liechtenstein,301,2020-11-18,1051
44641,Liechtenstein,302,2020-11-19,1072
44642,Liechtenstein,303,2020-11-20,1094
44643,Liechtenstein,304,2020-11-21,1109
44644,Liechtenstein,305,2020-11-22,1112
44645,Liechtenstein,306,2020-11-23,1156
44646,Liechtenstein,307,2020-11-24,1158
44647,Liechtenstein,308,2020-11-25,1183
44648,Liechtenstein,309,2020-11-26,1208
44649,Liechtenstein,310,2020-11-27,1231
44650,Liechtenstein,311,2020-11-28,1253
44651,Liechtenstein,312,2020-11-29,1253
44652,Liechtenstein,313,2020-11-30,1270
44653,Liechtenstein,314,2020-12-01,1286
44654,Liechtenstein,315,2020-12-02,1318
44655,Liechtenstein,316,2020-12-03,1339
44656,Liechtenstein,317,2020-12-04,1351
44657,Liechtenstein,318,2020-12-05,1378
44658,Liechtenstein,319,2020-12-06,1396
44659,Liechtenstein,320,2020-12-07,1397
44660,Liechtenstein,321,2020-12-08,1404
44661,Liechtenstein,322,2020-12-09,1432
44662,Liechtenstein,323,2020-12-10,1441
44663,Liechtenstein,324,2020-12-11,1466
44664,Liechtenstein,325,2020-12-12,1482
44665,Liechtenstein,326,2020-12-13,1514
44666,Liechtenstein,327,2020-12-14,1566
44667,Liechtenstein,328,2020-12-15,1579
44668,Liechtenstein,329,2020-12-16,1600
44669,Liechtenstein,330,2020-12-17,1635
44670,Liechtenstein,331,2020-12-18,1676
44671,Liechtenstein,332,2020-12-19,1711
44672,Liechtenstein,333,2020-12-20,1758
44673,Liechtenstein,334,2020-12-21,1784
44674,Liechtenstein,335,2020-12-22,1826
44675,Liechtenstein,336,2020-12-23,1858
44676,Liechtenstein,337,2020-12-24,1920
44677,Liechtenstein,338,2020-12-25,1980
44678,Liechtenstein,339,2020-12-26,2000
44679,Liechtenstein,340,2020-12-27,2018
44680,Liechtenstein,341,2020-12-28,2038
44681,Liechtenstein,342,2020-12-29,2069
44682,Liechtenstein,343,2020-12-30,2104
44683,Liechtenstein,344,2020-12-31,2136
44684,Liechtenstein,345,2021-01-01,2175
44685,Liechtenstein,346,2021-01-02,2202
44686,Liechtenstein,347,2021-01-03,2222
44687,Liechtenstein,348,2021-01-04,2224
44688,Liechtenstein,349,2021-01-05,2246
44689,Liechtenstein,350,2021-01-06,2295
44690,Liechtenstein,351,2021-01-07,2309
44691,Liechtenstein,352,2021-01-08,2311
44692,Liechtenstein,353,2021-01-09,2329
44693,Liechtenstein,354,2021-01-10,2340
44694,Liechtenstein,355,2021-01-11,2346
44695,Liechtenstein,356,2021-01-12,2355
44696,Liechtenstein,357,2021-01-13,2370
44697,Liechtenstein,358,2021-01-14,2375
44698,Liechtenstein,359,2021-01-15,2378
44699,Liechtenstein,360,2021-01-16,2383
44700,Liechtenstein,361,2021-01-17,2389
44701,Liechtenstein,362,2021-01-18,2395
44702,Liechtenstein,363,2021-01-19,2398
44703,Liechtenstein,364,2021-01-20,2405
44704,Liechtenstein,365,2021-01-21,2415
44705,Liechtenstein,366,2021-01-22,2432
44706,Liechtenstein,367,2021-01-23,2437
44707,Liechtenstein,368,2021-01-24,2441
44708,Liechtenstein,369,2021-01-25,2454
44709,Liechtenstein,370,2021-01-26,2455
44710,Liechtenstein,371,2021-01-27,2458
44711,Liechtenstein,372,2021-01-28,2475
44712,Liechtenstein,373,2021-01-29,2484
44713,Liechtenstein,374,2021-01-30,2493
44714,Liechtenstein,375,2021-01-31,2493
44715,Liechtenstein,376,2021-02-01,2497
44716,Liechtenstein,377,2021-02-02,2497
44717,Liechtenstein,378,2021-02-03,2509
44718,Liechtenstein,379,2021-02-04,2513
44719,Liechtenstein,380,2021-02-05,2518
44720,Liechtenstein,381,2021-02-06,2518
44721,Liechtenstein,382,2021-02-07,2523
44722,Liechtenstein,383,2021-02-08,2526
44723,Liechtenstein,384,2021-02-09,2527
44724,Liechtenstein,385,2021-02-10,2532
44725,Liechtenstein,386,2021-02-11,2534
44726,Liechtenstein,387,2021-02-12,2537
44727,Liechtenstein,388,2021-02-13,2538
44728,Liechtenstein,389,2021-02-14,2539
44729,Liechtenstein,390,2021-02-15,2540
44730,Liechtenstein,391,2021-02-16,2540
44731,Liechtenstein,392,2021-02-17,2540
44732,Liechtenstein,393,2021-02-18,2542
44733,Liechtenstein,394,2021-02-19,2543
44734,Liechtenstein,395,2021-02-20,2545
44735,Liechtenstein,396,2021-02-21,2546
44736,Liechtenstein,397,2021-02-22,2550
44737,Liechtenstein,398,2021-02-23,2553
44738,Liechtenstein,399,2021-02-24,2553
44739,Liechtenstein,400,2021-02-25,2558
44740,Liechtenstein,401,2021-02-26,2564
44741,Liechtenstein,402,2021-02-27,2566
44742,Liechtenstein,403,2021-02-28,2567
44743,Liechtenstein,404,2021-03-01,2575
44744,Liechtenstein,405,2021-03-02,2576
44745,Liechtenstein,406,2021-03-03,2577
44746,Liechtenstein,407,2021-03-04,2582
44747,Liechtenstein,408,2021-03-05,2588
44748,Liechtenstein,409,2021-03-06,2589
44749,Liechtenstein,410,2021-03-07,2590
44750,Liechtenstein,411,2021-03-08,2592
44751,Liechtenstein,412,2021-03-09,2594
44752,Liechtenstein,413,2021-03-10,2594
44753,Liechtenstein,414,2021-03-11,2596
44754,Liechtenstein,415,2021-03-12,2601
44755,Liechtenstein,416,2021-03-13,2602
44756,Liechtenstein,417,2021-03-14,2612
44757,Liechtenstein,418,2021-03-15,2612
44758,Liechtenstein,419,2021-03-16,2615
44759,Liechtenstein,420,2021-03-17,2616
44760,Liechtenstein,421,2021-03-18,2620
44761,Liechtenstein,422,2021-03-19,2622
44762,Liechtenstein,423,2021-03-20,2627
44763,Liechtenstein,424,2021-03-21,2628
44764,Liechtenstein,425,2021-03-22,2632
44765,Liechtenstein,426,2021-03-23,2634
44766,Liechtenstein,427,2021-03-24,2636
44767,Liechtenstein,428,2021-03-25,2642
44768,Liechtenstein,429,2021-03-26,2645
44769,Liechtenstein,430,2021-03-27,2649
44770,Liechtenstein,431,2021-03-28,2658
44771,Liechtenstein,432,2021-03-29,2664
44772,Liechtenstein,433,2021-03-30,2664
44773,Liechtenstein,434,2021-03-31,2670
44774,Liechtenstein,435,2021-04-01,2675
44775,Liechtenstein,436,2021-04-02,2678
44776,Liechtenstein,437,2021-04-03,2679
44777,Liechtenstein,438,2021-04-04,2685
44778,Lithuania,0,2020-01-22,0
44779,Lithuania,1,2020-01-23,0
44780,Lithuania,2,2020-01-24,0
44781,Lithuania,3,2020-01-25,0
44782,Lithuania,4,2020-01-26,0
44783,Lithuania,5,2020-01-27,0
44784,Lithuania,6,2020-01-28,0
44785,Lithuania,7,2020-01-29,0
44786,Lithuania,8,2020-01-30,0
44787,Lithuania,9,2020-01-31,0
44788,Lithuania,10,2020-02-01,0
44789,Lithuania,11,2020-02-02,0
44790,Lithuania,12,2020-02-03,0
44791,Lithuania,13,2020-02-04,0
44792,Lithuania,14,2020-02-05,0
44793,Lithuania,15,2020-02-06,0
44794,Lithuania,16,2020-02-07,0
44795,Lithuania,17,2020-02-08,0
44796,Lithuania,18,2020-02-09,0
44797,Lithuania,19,2020-02-10,0
44798,Lithuania,20,2020-02-11,0
44799,Lithuania,21,2020-02-12,0
44800,Lithuania,22,2020-02-13,0
44801,Lithuania,23,2020-02-14,0
44802,Lithuania,24,2020-02-15,0
44803,Lithuania,25,2020-02-16,0
44804,Lithuania,26,2020-02-17,0
44805,Lithuania,27,2020-02-18,0
44806,Lithuania,28,2020-02-19,0
44807,Lithuania,29,2020-02-20,0
44808,Lithuania,30,2020-02-21,0
44809,Lithuania,31,2020-02-22,0
44810,Lithuania,32,2020-02-23,0
44811,Lithuania,33,2020-02-24,0
44812,Lithuania,34,2020-02-25,0
44813,Lithuania,35,2020-02-26,0
44814,Lithuania,36,2020-02-27,0
44815,Lithuania,37,2020-02-28,0
44816,Lithuania,38,2020-02-29,1
44817,Lithuania,39,2020-03-01,1
44818,Lithuania,40,2020-03-02,1
44819,Lithuania,41,2020-03-03,1
44820,Lithuania,42,2020-03-04,1
44821,Lithuania,43,2020-03-05,1
44822,Lithuania,44,2020-03-06,1
44823,Lithuania,45,2020-03-07,1
44824,Lithuania,46,2020-03-08,1
44825,Lithuania,47,2020-03-09,1
44826,Lithuania,48,2020-03-10,1
44827,Lithuania,49,2020-03-11,3
44828,Lithuania,50,2020-03-12,3
44829,Lithuania,51,2020-03-13,4
44830,Lithuania,52,2020-03-14,6
44831,Lithuania,53,2020-03-15,9
44832,Lithuania,54,2020-03-16,12
44833,Lithuania,55,2020-03-17,19
44834,Lithuania,56,2020-03-18,27
44835,Lithuania,57,2020-03-19,36
44836,Lithuania,58,2020-03-20,47
44837,Lithuania,59,2020-03-21,69
44838,Lithuania,60,2020-03-22,111
44839,Lithuania,61,2020-03-23,128
44840,Lithuania,62,2020-03-24,166
44841,Lithuania,63,2020-03-25,208
44842,Lithuania,64,2020-03-26,263
44843,Lithuania,65,2020-03-27,292
44844,Lithuania,66,2020-03-28,339
44845,Lithuania,67,2020-03-29,378
44846,Lithuania,68,2020-03-30,424
44847,Lithuania,69,2020-03-31,468
44848,Lithuania,70,2020-04-01,512
44849,Lithuania,71,2020-04-02,579
44850,Lithuania,72,2020-04-03,631
44851,Lithuania,73,2020-04-04,683
44852,Lithuania,74,2020-04-05,716
44853,Lithuania,75,2020-04-06,750
44854,Lithuania,76,2020-04-07,783
44855,Lithuania,77,2020-04-08,821
44856,Lithuania,78,2020-04-09,858
44857,Lithuania,79,2020-04-10,896
44858,Lithuania,80,2020-04-11,926
44859,Lithuania,81,2020-04-12,952
44860,Lithuania,82,2020-04-13,970
44861,Lithuania,83,2020-04-14,977
44862,Lithuania,84,2020-04-15,995
44863,Lithuania,85,2020-04-16,1022
44864,Lithuania,86,2020-04-17,1050
44865,Lithuania,87,2020-04-18,1091
44866,Lithuania,88,2020-04-19,1153
44867,Lithuania,89,2020-04-20,1173
44868,Lithuania,90,2020-04-21,1226
44869,Lithuania,91,2020-04-22,1250
44870,Lithuania,92,2020-04-23,1272
44871,Lithuania,93,2020-04-24,1291
44872,Lithuania,94,2020-04-25,1301
44873,Lithuania,95,2020-04-26,1316
44874,Lithuania,96,2020-04-27,1328
44875,Lithuania,97,2020-04-28,1337
44876,Lithuania,98,2020-04-29,1364
44877,Lithuania,99,2020-04-30,1375
44878,Lithuania,100,2020-05-01,1389
44879,Lithuania,101,2020-05-02,1394
44880,Lithuania,102,2020-05-03,1399
44881,Lithuania,103,2020-05-04,1407
44882,Lithuania,104,2020-05-05,1410
44883,Lithuania,105,2020-05-06,1416
44884,Lithuania,106,2020-05-07,1421
44885,Lithuania,107,2020-05-08,1430
44886,Lithuania,108,2020-05-09,1459
44887,Lithuania,109,2020-05-10,1471
44888,Lithuania,110,2020-05-11,1479
44889,Lithuania,111,2020-05-12,1488
44890,Lithuania,112,2020-05-13,1502
44891,Lithuania,113,2020-05-14,1511
44892,Lithuania,114,2020-05-15,1521
44893,Lithuania,115,2020-05-16,1536
44894,Lithuania,116,2020-05-17,1545
44895,Lithuania,117,2020-05-18,1551
44896,Lithuania,118,2020-05-19,1559
44897,Lithuania,119,2020-05-20,1580
44898,Lithuania,120,2020-05-21,1592
44899,Lithuania,121,2020-05-22,1598
44900,Lithuania,122,2020-05-23,1612
44901,Lithuania,123,2020-05-24,1618
44902,Lithuania,124,2020-05-25,1628
44903,Lithuania,125,2020-05-26,1632
44904,Lithuania,126,2020-05-27,1640
44905,Lithuania,127,2020-05-28,1649
44906,Lithuania,128,2020-05-29,1654
44907,Lithuania,129,2020-05-30,1662
44908,Lithuania,130,2020-05-31,1667
44909,Lithuania,131,2020-06-01,1671
44910,Lithuania,132,2020-06-02,1676
44911,Lithuania,133,2020-06-03,1679
44912,Lithuania,134,2020-06-04,1684
44913,Lithuania,135,2020-06-05,1689
44914,Lithuania,136,2020-06-06,1700
44915,Lithuania,137,2020-06-07,1709
44916,Lithuania,138,2020-06-08,1716
44917,Lithuania,139,2020-06-09,1722
44918,Lithuania,140,2020-06-10,1728
44919,Lithuania,141,2020-06-11,1747
44920,Lithuania,142,2020-06-12,1751
44921,Lithuania,143,2020-06-13,1758
44922,Lithuania,144,2020-06-14,1763
44923,Lithuania,145,2020-06-15,1768
44924,Lithuania,146,2020-06-16,1771
44925,Lithuania,147,2020-06-17,1773
44926,Lithuania,148,2020-06-18,1779
44927,Lithuania,149,2020-06-19,1787
44928,Lithuania,150,2020-06-20,1790
44929,Lithuania,151,2020-06-21,1793
44930,Lithuania,152,2020-06-22,1796
44931,Lithuania,153,2020-06-23,1798
44932,Lithuania,154,2020-06-24,1799
44933,Lithuania,155,2020-06-25,1801
44934,Lithuania,156,2020-06-26,1803
44935,Lithuania,157,2020-06-27,1808
44936,Lithuania,158,2020-06-28,1810
44937,Lithuania,159,2020-06-29,1811
44938,Lithuania,160,2020-06-30,1812
44939,Lithuania,161,2020-07-01,1813
44940,Lithuania,162,2020-07-02,1820
44941,Lithuania,163,2020-07-03,1823
44942,Lithuania,164,2020-07-04,1826
44943,Lithuania,165,2020-07-05,1831
44944,Lithuania,166,2020-07-06,1836
44945,Lithuania,167,2020-07-07,1839
44946,Lithuania,168,2020-07-08,1849
44947,Lithuania,169,2020-07-09,1852
44948,Lithuania,170,2020-07-10,1856
44949,Lithuania,171,2020-07-11,1860
44950,Lithuania,172,2020-07-12,1864
44951,Lithuania,173,2020-07-13,1869
44952,Lithuania,174,2020-07-14,1870
44953,Lithuania,175,2020-07-15,1891
44954,Lithuania,176,2020-07-16,1897
44955,Lithuania,177,2020-07-17,1903
44956,Lithuania,178,2020-07-18,1910
44957,Lithuania,179,2020-07-19,1928
44958,Lithuania,180,2020-07-20,1942
44959,Lithuania,181,2020-07-21,1944
44960,Lithuania,182,2020-07-22,1946
44961,Lithuania,183,2020-07-23,1956
44962,Lithuania,184,2020-07-24,1982
44963,Lithuania,185,2020-07-25,1996
44964,Lithuania,186,2020-07-26,2003
44965,Lithuania,187,2020-07-27,2014
44966,Lithuania,188,2020-07-28,2022
44967,Lithuania,189,2020-07-29,2037
44968,Lithuania,190,2020-07-30,2056
44969,Lithuania,191,2020-07-31,2069
44970,Lithuania,192,2020-08-01,2087
44971,Lithuania,193,2020-08-02,2104
44972,Lithuania,194,2020-08-03,2114
44973,Lithuania,195,2020-08-04,2131
44974,Lithuania,196,2020-08-05,2141
44975,Lithuania,197,2020-08-06,2165
44976,Lithuania,198,2020-08-07,2189
44977,Lithuania,199,2020-08-08,2225
44978,Lithuania,200,2020-08-09,2247
44979,Lithuania,201,2020-08-10,2259
44980,Lithuania,202,2020-08-11,2277
44981,Lithuania,203,2020-08-12,2303
44982,Lithuania,204,2020-08-13,2324
44983,Lithuania,205,2020-08-14,2346
44984,Lithuania,206,2020-08-15,2379
44985,Lithuania,207,2020-08-16,2409
44986,Lithuania,208,2020-08-17,2430
44987,Lithuania,209,2020-08-18,2467
44988,Lithuania,210,2020-08-19,2489
44989,Lithuania,211,2020-08-20,2521
44990,Lithuania,212,2020-08-21,2558
44991,Lithuania,213,2020-08-22,2588
44992,Lithuania,214,2020-08-23,2629
44993,Lithuania,215,2020-08-24,2667
44994,Lithuania,216,2020-08-25,2688
44995,Lithuania,217,2020-08-26,2720
44996,Lithuania,218,2020-08-27,2756
44997,Lithuania,219,2020-08-28,2804
44998,Lithuania,220,2020-08-29,2833
44999,Lithuania,221,2020-08-30,2868
45000,Lithuania,222,2020-08-31,2900
45001,Lithuania,223,2020-09-01,2923
45002,Lithuania,224,2020-09-02,2952
45003,Lithuania,225,2020-09-03,2972
45004,Lithuania,226,2020-09-04,2998
45005,Lithuania,227,2020-09-05,3034
45006,Lithuania,228,2020-09-06,3077
45007,Lithuania,229,2020-09-07,3094
45008,Lithuania,230,2020-09-08,3126
45009,Lithuania,231,2020-09-09,3158
