,country,frame_index,date,n_infected
40932,Kuwait,105,2020-05-06,6289
40933,Kuwait,106,2020-05-07,6567
40934,Kuwait,107,2020-05-08,7208
40935,Kuwait,108,2020-05-09,7623
40936,Kuwait,109,2020-05-10,8688
40937,Kuwait,110,2020-05-11,9286
40938,Kuwait,111,2020-05-12,10277
40939,Kuwait,112,2020-05-13,11028
40940,Kuwait,113,2020-05-14,11975
40941,Kuwait,114,2020-05-15,12860
40942,Kuwait,115,2020-05-16,13802
40943,Kuwait,116,2020-05-17,14850
40944,Kuwait,117,2020-05-18,15691
40945,Kuwait,118,2020-05-19,16764
40946,Kuwait,119,2020-05-20,17568
40947,Kuwait,120,2020-05-21,18609
40948,Kuwait,121,2020-05-22,19564
40949,Kuwait,122,2020-05-23,20464
40950,Kuwait,123,2020-05-24,21302
40951,Kuwait,124,2020-05-25,21967
40952,Kuwait,125,2020-05-26,22575
40953,Kuwait,126,2020-05-27,23267
40954,Kuwait,127,2020-05-28,24112
40955,Kuwait,128,2020-05-29,25184
40956,Kuwait,129,2020-05-30,26192
40957,Kuwait,130,2020-05-31,27043
40958,Kuwait,131,2020-06-01,27762
40959,Kuwait,132,2020-06-02,28649
40960,Kuwait,133,2020-06-03,29359
40961,Kuwait,134,2020-06-04,29921
40962,Kuwait,135,2020-06-05,30644
40963,Kuwait,136,2020-06-06,31131
40964,Kuwait,137,2020-06-07,31848
40965,Kuwait,138,2020-06-08,32510
40966,Kuwait,139,2020-06-09,33140
40967,Kuwait,140,2020-06-10,33823
40968,Kuwait,141,2020-06-11,34432
40969,Kuwait,142,2020-06-12,34952
40970,Kuwait,143,2020-06-13,35466
40971,Kuwait,144,2020-06-14,35920
40972,Kuwait,145,2020-06-15,36431
40973,Kuwait,146,2020-06-16,36958
40974,Kuwait,147,2020-06-17,37533
40975,Kuwait,148,2020-06-18,38074
40976,Kuwait,149,2020-06-19,38678
40977,Kuwait,150,2020-06-20,39145
40978,Kuwait,151,2020-06-21,39650
40979,Kuwait,152,2020-06-22,40291
40980,Kuwait,153,2020-06-23,41033
40981,Kuwait,154,2020-06-24,41879
40982,Kuwait,155,2020-06-25,42788
40983,Kuwait,156,2020-06-26,43703
40984,Kuwait,157,2020-06-27,44391
40985,Kuwait,158,2020-06-28,44942
40986,Kuwait,159,2020-06-29,45524
40987,Kuwait,160,2020-06-30,46195
40988,Kuwait,161,2020-07-01,46940
40989,Kuwait,162,2020-07-02,47859
40990,Kuwait,163,2020-07-03,48672
40991,Kuwait,164,2020-07-04,49303
40992,Kuwait,165,2020-07-05,49941
40993,Kuwait,166,2020-07-06,50644
40994,Kuwait,167,2020-07-07,51245
40995,Kuwait,168,2020-07-08,52007
40996,Kuwait,169,2020-07-09,52840
40997,Kuwait,170,2020-07-10,53580
40998,Kuwait,171,2020-07-11,54058
40999,Kuwait,172,2020-07-12,54894
41000,Kuwait,173,2020-07-13,55508
41001,Kuwait,174,2020-07-14,56174
41002,Kuwait,175,2020-07-15,56877
41003,Kuwait,176,2020-07-16,57668
41004,Kuwait,177,2020-07-17,58221
41005,Kuwait,178,2020-07-18,58904
41006,Kuwait,179,2020-07-19,59204
41007,Kuwait,180,2020-07-20,59763
41008,Kuwait,181,2020-07-21,60434
41009,Kuwait,182,2020-07-22,61185
41010,Kuwait,183,2020-07-23,61872
41011,Kuwait,184,2020-07-24,62625
41012,Kuwait,185,2020-07-25,63309
41013,Kuwait,186,2020-07-26,63773
41014,Kuwait,187,2020-07-27,64379
41015,Kuwait,188,2020-07-28,65149
41016,Kuwait,189,2020-07-29,65903
41017,Kuwait,190,2020-07-30,66529
41018,Kuwait,191,2020-07-31,66957
41019,Kuwait,192,2020-08-01,67448
41020,Kuwait,193,2020-08-02,67911
41021,Kuwait,194,2020-08-03,68299
41022,Kuwait,195,2020-08-04,68774
41023,Kuwait,196,2020-08-05,69425
41024,Kuwait,197,2020-08-06,70045
41025,Kuwait,198,2020-08-07,70727
41026,Kuwait,199,2020-08-08,71199
41027,Kuwait,200,2020-08-09,71713
41028,Kuwait,201,2020-08-10,72400
41029,Kuwait,202,2020-08-11,73068
41030,Kuwait,203,2020-08-12,73785
41031,Kuwait,204,2020-08-13,74486
41032,Kuwait,205,2020-08-14,75185
41033,Kuwait,206,2020-08-15,75697
41034,Kuwait,207,2020-08-16,76205
41035,Kuwait,208,2020-08-17,76827
41036,Kuwait,209,2020-08-18,77470
41037,Kuwait,210,2020-08-19,78145
41038,Kuwait,211,2020-08-20,78767
41039,Kuwait,212,2020-08-21,79269
41040,Kuwait,213,2020-08-22,79957
41041,Kuwait,214,2020-08-23,80528
41042,Kuwait,215,2020-08-24,80960
41043,Kuwait,216,2020-08-25,81573
41044,Kuwait,217,2020-08-26,82271
41045,Kuwait,218,2020-08-27,82945
41046,Kuwait,219,2020-08-28,83578
41047,Kuwait,220,2020-08-29,84224
41048,Kuwait,221,2020-08-30,84636
41049,Kuwait,222,2020-08-31,85109
41050,Kuwait,223,2020-09-01,85811
41051,Kuwait,224,2020-09-02,86478
41052,Kuwait,225,2020-09-03,87378
41053,Kuwait,226,2020-09-04,88243
41054,Kuwait,227,2020-09-05,88963
41055,Kuwait,228,2020-09-06,89582
41056,Kuwait,229,2020-09-07,90387
41057,Kuwait,230,2020-09-08,91244
41058,Kuwait,231,2020-09-09,92082
41059,Kuwait,232,2020-09-10,92822
41060,Kuwait,233,2020-09-11,93475
41061,Kuwait,234,2020-09-12,94211
41062,Kuwait,235,2020-09-13,94764
41063,Kuwait,236,2020-09-14,95472
41064,Kuwait,237,2020-09-15,96301
41065,Kuwait,238,2020-09-16,96999
41066,Kuwait,239,2020-09-17,97824
41067,Kuwait,240,2020-09-18,98528
41068,Kuwait,241,2020-09-19,99049
41069,Kuwait,242,2020-09-20,99434
41070,Kuwait,243,2020-09-21,99964
41071,Kuwait,244,2020-09-22,100683
41072,Kuwait,245,2020-09-23,101299
41073,Kuwait,246,2020-09-24,101851
41074,Kuwait,247,2020-09-25,102441
41075,Kuwait,248,2020-09-26,103199
41076,Kuwait,249,2020-09-27,103544
41077,Kuwait,250,2020-09-28,103981
41078,Kuwait,251,2020-09-29,104568
41079,Kuwait,252,2020-09-30,105182
41080,Kuwait,253,2020-10-01,105676
41081,Kuwait,254,2020-10-02,106087
41082,Kuwait,255,2020-10-03,106458
41083,Kuwait,256,2020-10-04,107025
41084,Kuwait,257,2020-10-05,107592
41085,Kuwait,258,2020-10-06,108268
41086,Kuwait,259,2020-10-07,108743
41087,Kuwait,260,2020-10-08,109441
41088,Kuwait,261,2020-10-09,110076
41089,Kuwait,262,2020-10-10,110568
41090,Kuwait,263,2020-10-11,111116
41091,Kuwait,264,2020-10-12,111893
41092,Kuwait,265,2020-10-13,112737
41093,Kuwait,266,2020-10-14,113269
41094,Kuwait,267,2020-10-15,114015
41095,Kuwait,268,2020-10-16,114744
41096,Kuwait,269,2020-10-17,115483
41097,Kuwait,270,2020-10-18,116146
41098,Kuwait,271,2020-10-19,116832
41099,Kuwait,272,2020-10-20,117718
41100,Kuwait,273,2020-10-21,118531
41101,Kuwait,274,2020-10-22,119420
41102,Kuwait,275,2020-10-23,120232
41103,Kuwait,276,2020-10-24,120927
41104,Kuwait,277,2020-10-25,121635
41105,Kuwait,278,2020-10-26,122317
41106,Kuwait,279,2020-10-27,123092
41107,Kuwait,280,2020-10-28,123906
41108,Kuwait,281,2020-10-29,124666
41109,Kuwait,282,2020-10-30,125337
41110,Kuwait,283,2020-10-31,125926
41111,Kuwait,284,2020-11-01,126534
41112,Kuwait,285,2020-11-02,127293
41113,Kuwait,286,2020-11-03,128080
41114,Kuwait,287,2020-11-04,128843
41115,Kuwait,288,2020-11-05,129638
41116,Kuwait,289,2020-11-06,130463
41117,Kuwait,290,2020-11-07,131205
41118,Kuwait,291,2020-11-08,131743
41119,Kuwait,292,2020-11-09,132478
41120,Kuwait,293,2020-11-10,133381
41121,Kuwait,294,2020-11-11,134159
41122,Kuwait,295,2020-11-12,134932
41123,Kuwait,296,2020-11-13,135650
41124,Kuwait,297,2020-11-14,136341
41125,Kuwait,298,2020-11-15,136840
41126,Kuwait,299,2020-11-16,137329
41127,Kuwait,300,2020-11-17,137885
41128,Kuwait,301,2020-11-18,138337
41129,Kuwait,302,2020-11-19,138822
41130,Kuwait,303,2020-11-20,139308
41131,Kuwait,304,2020-11-21,139734
41132,Kuwait,305,2020-11-22,140056
41133,Kuwait,306,2020-11-23,140393
41134,Kuwait,307,2020-11-24,140795
41135,Kuwait,308,2020-11-25,141217
41136,Kuwait,309,2020-11-26,141547
41137,Kuwait,310,2020-11-27,141876
41138,Kuwait,311,2020-11-28,142195
41139,Kuwait,312,2020-11-29,142426
41140,Kuwait,313,2020-11-30,142635
41141,Kuwait,314,2020-12-01,142992
41142,Kuwait,315,2020-12-02,143260
41143,Kuwait,316,2020-12-03,143574
41144,Kuwait,317,2020-12-04,143917
41145,Kuwait,318,2020-12-05,144164
41146,Kuwait,319,2020-12-06,144369
41147,Kuwait,320,2020-12-07,144599
41148,Kuwait,321,2020-12-08,144900
41149,Kuwait,322,2020-12-09,145204
41150,Kuwait,323,2020-12-10,145495
41151,Kuwait,324,2020-12-11,145789
41152,Kuwait,325,2020-12-12,146044
41153,Kuwait,326,2020-12-13,146218
41154,Kuwait,327,2020-12-14,146449
41155,Kuwait,328,2020-12-15,146710
41156,Kuwait,329,2020-12-16,146971
41157,Kuwait,330,2020-12-17,147192
41158,Kuwait,331,2020-12-18,147531
41159,Kuwait,332,2020-12-19,147775
41160,Kuwait,333,2020-12-20,147979
41161,Kuwait,334,2020-12-21,148209
41162,Kuwait,335,2020-12-22,148507
41163,Kuwait,336,2020-12-23,148773
41164,Kuwait,337,2020-12-24,149017
41165,Kuwait,338,2020-12-25,149277
41166,Kuwait,339,2020-12-26,149449
41167,Kuwait,340,2020-12-27,149653
41168,Kuwait,341,2020-12-28,149857
41169,Kuwait,342,2020-12-29,150093
41170,Kuwait,343,2020-12-30,150298
41171,Kuwait,344,2020-12-31,150584
41172,Kuwait,345,2021-01-01,150869
41173,Kuwait,346,2021-01-02,151074
41174,Kuwait,347,2021-01-03,151343
41175,Kuwait,348,2021-01-04,151715
41176,Kuwait,349,2021-01-05,152027
41177,Kuwait,350,2021-01-06,152438
41178,Kuwait,351,2021-01-07,152978
41179,Kuwait,352,2021-01-08,153473
41180,Kuwait,353,2021-01-09,153900
41181,Kuwait,354,2021-01-10,154314
41182,Kuwait,355,2021-01-11,154841
41183,Kuwait,356,2021-01-12,155335
41184,Kuwait,357,2021-01-13,155874
41185,Kuwait,358,2021-01-14,156434
41186,Kuwait,359,2021-01-15,156964
41187,Kuwait,360,2021-01-16,157399
41188,Kuwait,361,2021-01-17,157777
41189,Kuwait,362,2021-01-18,158244
41190,Kuwait,363,2021-01-19,158822
41191,Kuwait,364,2021-01-20,159264
41192,Kuwait,365,2021-01-21,159834
41193,Kuwait,366,2021-01-22,160367
41194,Kuwait,367,2021-01-23,160901
41195,Kuwait,368,2021-01-24,161285
41196,Kuwait,369,2021-01-25,161777
41197,Kuwait,370,2021-01-26,162282
41198,Kuwait,371,2021-01-27,162862
41199,Kuwait,372,2021-01-28,163450
41200,Kuwait,373,2021-01-29,164108
41201,Kuwait,374,2021-01-30,164622
41202,Kuwait,375,2021-01-31,165257
41203,Kuwait,376,2021-02-01,165843
41204,Kuwait,377,2021-02-02,166654
41205,Kuwait,378,2021-02-03,167410
41206,Kuwait,379,2021-02-04,168250
41207,Kuwait,380,2021-02-05,169190
41208,Kuwait,381,2021-02-06,170036
41209,Kuwait,382,2021-02-07,170998
41210,Kuwait,383,2021-02-08,171994
41211,Kuwait,384,2021-02-09,172996
41212,Kuwait,385,2021-02-10,173983
41213,Kuwait,386,2021-02-11,175031
41214,Kuwait,387,2021-02-12,176052
41215,Kuwait,388,2021-02-13,176903
41216,Kuwait,389,2021-02-14,177701
41217,Kuwait,390,2021-02-15,178524
41218,Kuwait,391,2021-02-16,179488
41219,Kuwait,392,2021-02-17,180505
41220,Kuwait,393,2021-02-18,181484
41221,Kuwait,394,2021-02-19,182460
41222,Kuwait,395,2021-02-20,183322
41223,Kuwait,396,2021-02-21,184090
41224,Kuwait,397,2021-02-22,184989
41225,Kuwait,398,2021-02-23,186004
41226,Kuwait,399,2021-02-24,187005
41227,Kuwait,400,2021-02-25,188024
41228,Kuwait,401,2021-02-26,189046
41229,Kuwait,402,2021-02-27,189890
41230,Kuwait,403,2021-02-28,190852
41231,Kuwait,404,2021-03-01,192031
41232,Kuwait,405,2021-03-02,193372
41233,Kuwait,406,2021-03-03,194781
41234,Kuwait,407,2021-03-04,196497
41235,Kuwait,408,2021-03-05,198110
41236,Kuwait,409,2021-03-06,199428
41237,Kuwait,410,2021-03-07,200572
41238,Kuwait,411,2021-03-08,201898
41239,Kuwait,412,2021-03-09,203055
41240,Kuwait,413,2021-03-10,204388
41241,Kuwait,414,2021-03-11,205893
41242,Kuwait,415,2021-03-12,207249
41243,Kuwait,416,2021-03-13,208460
41244,Kuwait,417,2021-03-14,209523
41245,Kuwait,418,2021-03-15,210855
41246,Kuwait,419,2021-03-16,212169
41247,Kuwait,420,2021-03-17,213673
41248,Kuwait,421,2021-03-18,215067
41249,Kuwait,422,2021-03-19,216586
41250,Kuwait,423,2021-03-20,217933
41251,Kuwait,424,2021-03-21,219125
41252,Kuwait,425,2021-03-22,220455
41253,Kuwait,426,2021-03-23,221743
41254,Kuwait,427,2021-03-24,223042
41255,Kuwait,428,2021-03-25,224432
41256,Kuwait,429,2021-03-26,225980
41257,Kuwait,430,2021-03-27,227178
41258,Kuwait,431,2021-03-28,228299
41259,Kuwait,432,2021-03-29,229550
41260,Kuwait,433,2021-03-30,230821
41261,Kuwait,434,2021-03-31,232103
41262,Kuwait,435,2021-04-01,233521
41263,Kuwait,436,2021-04-02,234754
41264,Kuwait,437,2021-04-03,235989
41265,Kuwait,438,2021-04-04,237192
46973,Malaysia,0,2020-01-22,0
46974,Malaysia,1,2020-01-23,0
46975,Malaysia,2,2020-01-24,0
46976,Malaysia,3,2020-01-25,3
46977,Malaysia,4,2020-01-26,4
46978,Malaysia,5,2020-01-27,4
46979,Malaysia,6,2020-01-28,4
46980,Malaysia,7,2020-01-29,7
46981,Malaysia,8,2020-01-30,8
46982,Malaysia,9,2020-01-31,8
46983,Malaysia,10,2020-02-01,8
46984,Malaysia,11,2020-02-02,8
46985,Malaysia,12,2020-02-03,8
46986,Malaysia,13,2020-02-04,10
46987,Malaysia,14,2020-02-05,12
46988,Malaysia,15,2020-02-06,12
46989,Malaysia,16,2020-02-07,12
46990,Malaysia,17,2020-02-08,16
46991,Malaysia,18,2020-02-09,16
46992,Malaysia,19,2020-02-10,18
46993,Malaysia,20,2020-02-11,18
46994,Malaysia,21,2020-02-12,18
46995,Malaysia,22,2020-02-13,19
46996,Malaysia,23,2020-02-14,19
46997,Malaysia,24,2020-02-15,22
46998,Malaysia,25,2020-02-16,22
46999,Malaysia,26,2020-02-17,22
47000,Malaysia,27,2020-02-18,22
47001,Malaysia,28,2020-02-19,22
47002,Malaysia,29,2020-02-20,22
47003,Malaysia,30,2020-02-21,22
47004,Malaysia,31,2020-02-22,22
47005,Malaysia,32,2020-02-23,22
47006,Malaysia,33,2020-02-24,22
47007,Malaysia,34,2020-02-25,22
47008,Malaysia,35,2020-02-26,22
47009,Malaysia,36,2020-02-27,23
47010,Malaysia,37,2020-02-28,23
47011,Malaysia,38,2020-02-29,25
47012,Malaysia,39,2020-03-01,29
47013,Malaysia,40,2020-03-02,29
47014,Malaysia,41,2020-03-03,36
47015,Malaysia,42,2020-03-04,50
47016,Malaysia,43,2020-03-05,50
47017,Malaysia,44,2020-03-06,83
47018,Malaysia,45,2020-03-07,93
47019,Malaysia,46,2020-03-08,99
47020,Malaysia,47,2020-03-09,117
47021,Malaysia,48,2020-03-10,129
47022,Malaysia,49,2020-03-11,149
47023,Malaysia,50,2020-03-12,149
47024,Malaysia,51,2020-03-13,197
47025,Malaysia,52,2020-03-14,238
47026,Malaysia,53,2020-03-15,428
47027,Malaysia,54,2020-03-16,566
47028,Malaysia,55,2020-03-17,673
47029,Malaysia,56,2020-03-18,790
47030,Malaysia,57,2020-03-19,900
47031,Malaysia,58,2020-03-20,1030
47032,Malaysia,59,2020-03-21,1183
47033,Malaysia,60,2020-03-22,1306
47034,Malaysia,61,2020-03-23,1518
47035,Malaysia,62,2020-03-24,1624
47036,Malaysia,63,2020-03-25,1796
47037,Malaysia,64,2020-03-26,2031
47038,Malaysia,65,2020-03-27,2161
47039,Malaysia,66,2020-03-28,2320
47040,Malaysia,67,2020-03-29,2470
47041,Malaysia,68,2020-03-30,2626
47042,Malaysia,69,2020-03-31,2766
47043,Malaysia,70,2020-04-01,2908
47044,Malaysia,71,2020-04-02,3116
47045,Malaysia,72,2020-04-03,3333
47046,Malaysia,73,2020-04-04,3483
47047,Malaysia,74,2020-04-05,3662
47048,Malaysia,75,2020-04-06,3793
47049,Malaysia,76,2020-04-07,3963
47050,Malaysia,77,2020-04-08,4119
47051,Malaysia,78,2020-04-09,4228
47052,Malaysia,79,2020-04-10,4346
47053,Malaysia,80,2020-04-11,4530
47054,Malaysia,81,2020-04-12,4683
47055,Malaysia,82,2020-04-13,4817
47056,Malaysia,83,2020-04-14,4987
47057,Malaysia,84,2020-04-15,5072
47058,Malaysia,85,2020-04-16,5182
47059,Malaysia,86,2020-04-17,5251
47060,Malaysia,87,2020-04-18,5305
47061,Malaysia,88,2020-04-19,5389
47062,Malaysia,89,2020-04-20,5425
47063,Malaysia,90,2020-04-21,5482
47064,Malaysia,91,2020-04-22,5532
47065,Malaysia,92,2020-04-23,5603
47066,Malaysia,93,2020-04-24,5691
47067,Malaysia,94,2020-04-25,5742
47068,Malaysia,95,2020-04-26,5780
47069,Malaysia,96,2020-04-27,5820
47070,Malaysia,97,2020-04-28,5851
47071,Malaysia,98,2020-04-29,5945
47072,Malaysia,99,2020-04-30,6002
47073,Malaysia,100,2020-05-01,6071
47074,Malaysia,101,2020-05-02,6176
47075,Malaysia,102,2020-05-03,6298
47076,Malaysia,103,2020-05-04,6353
47077,Malaysia,104,2020-05-05,6383
47078,Malaysia,105,2020-05-06,6428
47079,Malaysia,106,2020-05-07,6467
47080,Malaysia,107,2020-05-08,6535
47081,Malaysia,108,2020-05-09,6589
47082,Malaysia,109,2020-05-10,6656
47083,Malaysia,110,2020-05-11,6726
47084,Malaysia,111,2020-05-12,6742
47085,Malaysia,112,2020-05-13,6779
47086,Malaysia,113,2020-05-14,6819
47087,Malaysia,114,2020-05-15,6855
47088,Malaysia,115,2020-05-16,6872
47089,Malaysia,116,2020-05-17,6894
47090,Malaysia,117,2020-05-18,6941
47091,Malaysia,118,2020-05-19,6978
47092,Malaysia,119,2020-05-20,7009
47093,Malaysia,120,2020-05-21,7059
47094,Malaysia,121,2020-05-22,7137
47095,Malaysia,122,2020-05-23,7185
47096,Malaysia,123,2020-05-24,7245
47097,Malaysia,124,2020-05-25,7417
47098,Malaysia,125,2020-05-26,7604
47099,Malaysia,126,2020-05-27,7619
47100,Malaysia,127,2020-05-28,7629
47101,Malaysia,128,2020-05-29,7732
47102,Malaysia,129,2020-05-30,7762
47103,Malaysia,130,2020-05-31,7819
47104,Malaysia,131,2020-06-01,7857
47105,Malaysia,132,2020-06-02,7877
47106,Malaysia,133,2020-06-03,7970
47107,Malaysia,134,2020-06-04,8247
47108,Malaysia,135,2020-06-05,8266
47109,Malaysia,136,2020-06-06,8303
47110,Malaysia,137,2020-06-07,8322
47111,Malaysia,138,2020-06-08,8329
47112,Malaysia,139,2020-06-09,8336
47113,Malaysia,140,2020-06-10,8338
47114,Malaysia,141,2020-06-11,8369
47115,Malaysia,142,2020-06-12,8402
47116,Malaysia,143,2020-06-13,8445
47117,Malaysia,144,2020-06-14,8453
47118,Malaysia,145,2020-06-15,8494
47119,Malaysia,146,2020-06-16,8505
47120,Malaysia,147,2020-06-17,8515
47121,Malaysia,148,2020-06-18,8529
47122,Malaysia,149,2020-06-19,8535
47123,Malaysia,150,2020-06-20,8556
47124,Malaysia,151,2020-06-21,8572
47125,Malaysia,152,2020-06-22,8587
47126,Malaysia,153,2020-06-23,8590
47127,Malaysia,154,2020-06-24,8596
47128,Malaysia,155,2020-06-25,8600
47129,Malaysia,156,2020-06-26,8606
47130,Malaysia,157,2020-06-27,8616
47131,Malaysia,158,2020-06-28,8634
47132,Malaysia,159,2020-06-29,8637
47133,Malaysia,160,2020-06-30,8639
47134,Malaysia,161,2020-07-01,8640
47135,Malaysia,162,2020-07-02,8643
47136,Malaysia,163,2020-07-03,8648
47137,Malaysia,164,2020-07-04,8658
47138,Malaysia,165,2020-07-05,8663
47139,Malaysia,166,2020-07-06,8668
47140,Malaysia,167,2020-07-07,8674
47141,Malaysia,168,2020-07-08,8677
47142,Malaysia,169,2020-07-09,8683
47143,Malaysia,170,2020-07-10,8696
47144,Malaysia,171,2020-07-11,8704
47145,Malaysia,172,2020-07-12,8718
47146,Malaysia,173,2020-07-13,8725
47147,Malaysia,174,2020-07-14,8729
47148,Malaysia,175,2020-07-15,8734
47149,Malaysia,176,2020-07-16,8737
47150,Malaysia,177,2020-07-17,8755
47151,Malaysia,178,2020-07-18,8764
47152,Malaysia,179,2020-07-19,8779
47153,Malaysia,180,2020-07-20,8800
47154,Malaysia,181,2020-07-21,8815
47155,Malaysia,182,2020-07-22,8831
47156,Malaysia,183,2020-07-23,8840
47157,Malaysia,184,2020-07-24,8861
47158,Malaysia,185,2020-07-25,8884
47159,Malaysia,186,2020-07-26,8897
47160,Malaysia,187,2020-07-27,8904
47161,Malaysia,188,2020-07-28,8943
47162,Malaysia,189,2020-07-29,8956
47163,Malaysia,190,2020-07-30,8964
47164,Malaysia,191,2020-07-31,8976
47165,Malaysia,192,2020-08-01,8985
47166,Malaysia,193,2020-08-02,8999
47167,Malaysia,194,2020-08-03,9001
47168,Malaysia,195,2020-08-04,9002
47169,Malaysia,196,2020-08-05,9023
47170,Malaysia,197,2020-08-06,9038
47171,Malaysia,198,2020-08-07,9063
47172,Malaysia,199,2020-08-08,9070
47173,Malaysia,200,2020-08-09,9083
47174,Malaysia,201,2020-08-10,9094
47175,Malaysia,202,2020-08-11,9103
47176,Malaysia,203,2020-08-12,9114
47177,Malaysia,204,2020-08-13,9129
47178,Malaysia,205,2020-08-14,9149
47179,Malaysia,206,2020-08-15,9175
47180,Malaysia,207,2020-08-16,9200
47181,Malaysia,208,2020-08-17,9212
47182,Malaysia,209,2020-08-18,9219
47183,Malaysia,210,2020-08-19,9235
47184,Malaysia,211,2020-08-20,9240
47185,Malaysia,212,2020-08-21,9249
47186,Malaysia,213,2020-08-22,9257
47187,Malaysia,214,2020-08-23,9267
47188,Malaysia,215,2020-08-24,9274
47189,Malaysia,216,2020-08-25,9285
47190,Malaysia,217,2020-08-26,9291
47191,Malaysia,218,2020-08-27,9296
47192,Malaysia,219,2020-08-28,9306
47193,Malaysia,220,2020-08-29,9317
47194,Malaysia,221,2020-08-30,9334
47195,Malaysia,222,2020-08-31,9340
47196,Malaysia,223,2020-09-01,9354
47197,Malaysia,224,2020-09-02,9360
47198,Malaysia,225,2020-09-03,9374
47199,Malaysia,226,2020-09-04,9385
47200,Malaysia,227,2020-09-05,9391
47201,Malaysia,228,2020-09-06,9397
47202,Malaysia,229,2020-09-07,9459
47203,Malaysia,230,2020-09-08,9559
47204,Malaysia,231,2020-09-09,9583
47205,Malaysia,232,2020-09-10,9628
47206,Malaysia,233,2020-09-11,9810
47207,Malaysia,234,2020-09-12,9868
47208,Malaysia,235,2020-09-13,9915
47209,Malaysia,236,2020-09-14,9946
47210,Malaysia,237,2020-09-15,9969
47211,Malaysia,238,2020-09-16,10031
47212,Malaysia,239,2020-09-17,10052
47213,Malaysia,240,2020-09-18,10147
47214,Malaysia,241,2020-09-19,10167
47215,Malaysia,242,2020-09-20,10219
47216,Malaysia,243,2020-09-21,10276
47217,Malaysia,244,2020-09-22,10358
47218,Malaysia,245,2020-09-23,10505
47219,Malaysia,246,2020-09-24,10576
47220,Malaysia,247,2020-09-25,10687
47221,Malaysia,248,2020-09-26,10769
47222,Malaysia,249,2020-09-27,10919
47223,Malaysia,250,2020-09-28,11034
47224,Malaysia,251,2020-09-29,11135
47225,Malaysia,252,2020-09-30,11224
47226,Malaysia,253,2020-10-01,11484
47227,Malaysia,254,2020-10-02,11771
47228,Malaysia,255,2020-10-03,12088
47229,Malaysia,256,2020-10-04,12381
47230,Malaysia,257,2020-10-05,12813
47231,Malaysia,258,2020-10-06,13504
47232,Malaysia,259,2020-10-07,13993
47233,Malaysia,260,2020-10-08,14368
47234,Malaysia,261,2020-10-09,14722
47235,Malaysia,262,2020-10-10,15096
47236,Malaysia,263,2020-10-11,15657
47237,Malaysia,264,2020-10-12,16220
47238,Malaysia,265,2020-10-13,16880
47239,Malaysia,266,2020-10-14,17540
47240,Malaysia,267,2020-10-15,18129
47241,Malaysia,268,2020-10-16,18758
47242,Malaysia,269,2020-10-17,19627
47243,Malaysia,270,2020-10-18,20498
47244,Malaysia,271,2020-10-19,21363
47245,Malaysia,272,2020-10-20,22225
47246,Malaysia,273,2020-10-21,22957
47247,Malaysia,274,2020-10-22,23804
47248,Malaysia,275,2020-10-23,24514
47249,Malaysia,276,2020-10-24,25742
47250,Malaysia,277,2020-10-25,26565
47251,Malaysia,278,2020-10-26,27805
47252,Malaysia,279,2020-10-27,28640
47253,Malaysia,280,2020-10-28,29441
47254,Malaysia,281,2020-10-29,30090
47255,Malaysia,282,2020-10-30,30889
47256,Malaysia,283,2020-10-31,31548
47257,Malaysia,284,2020-11-01,32505
47258,Malaysia,285,2020-11-02,33339
47259,Malaysia,286,2020-11-03,34393
47260,Malaysia,287,2020-11-04,35425
47261,Malaysia,288,2020-11-05,36434
47262,Malaysia,289,2020-11-06,38189
47263,Malaysia,290,2020-11-07,39357
47264,Malaysia,291,2020-11-08,40209
47265,Malaysia,292,2020-11-09,41181
47266,Malaysia,293,2020-11-10,42050
47267,Malaysia,294,2020-11-11,42872
47268,Malaysia,295,2020-11-12,43791
47269,Malaysia,296,2020-11-13,45095
47270,Malaysia,297,2020-11-14,46209
47271,Malaysia,298,2020-11-15,47417
47272,Malaysia,299,2020-11-16,48520
47273,Malaysia,300,2020-11-17,49730
47274,Malaysia,301,2020-11-18,50390
47275,Malaysia,302,2020-11-19,51680
47276,Malaysia,303,2020-11-20,52638
47277,Malaysia,304,2020-11-21,53679
47278,Malaysia,305,2020-11-22,54775
47279,Malaysia,306,2020-11-23,56659
47280,Malaysia,307,2020-11-24,58847
47281,Malaysia,308,2020-11-25,59817
47282,Malaysia,309,2020-11-26,60752
47283,Malaysia,310,2020-11-27,61861
47284,Malaysia,311,2020-11-28,63176
47285,Malaysia,312,2020-11-29,64485
47286,Malaysia,313,2020-11-30,65697
47287,Malaysia,314,2020-12-01,67169
47288,Malaysia,315,2020-12-02,68020
47289,Malaysia,316,2020-12-03,69095
47290,Malaysia,317,2020-12-04,70236
47291,Malaysia,318,2020-12-05,71359
47292,Malaysia,319,2020-12-06,72694
47293,Malaysia,320,2020-12-07,74294
47294,Malaysia,321,2020-12-08,75306
47295,Malaysia,322,2020-12-09,76265
47296,Malaysia,323,2020-12-10,78499
47297,Malaysia,324,2020-12-11,80309
47298,Malaysia,325,2020-12-12,82246
47299,Malaysia,326,2020-12-13,83475
47300,Malaysia,327,2020-12-14,84846
47301,Malaysia,328,2020-12-15,86618
47302,Malaysia,329,2020-12-16,87913
47303,Malaysia,330,2020-12-17,89133
47304,Malaysia,331,2020-12-18,90816
47305,Malaysia,332,2020-12-19,91969
47306,Malaysia,333,2020-12-20,93309
