,N,country,frame_index,date,n_infected
643874,643874,Finland,2581,2020-05-08 13:00:00,5809.0
643875,643875,Finland,2582,2020-05-08 14:00:00,5809.0
643876,643876,Finland,2583,2020-05-08 15:00:00,5809.0
643877,643877,Finland,2584,2020-05-08 16:00:00,5809.0
643878,643878,Finland,2585,2020-05-08 17:00:00,5809.0
643879,643879,Finland,2586,2020-05-08 18:00:00,5809.0
643880,643880,Finland,2587,2020-05-08 19:00:00,5809.0
643881,643881,Finland,2588,2020-05-08 20:00:00,5809.0
643882,643882,Finland,2589,2020-05-08 21:00:00,5809.0
643883,643883,Finland,2590,2020-05-08 22:00:00,5809.0
643884,643884,Finland,2591,2020-05-08 23:00:00,5809.0
643885,643885,Finland,2592,2020-05-09 00:00:00,5880.0
643886,643886,Finland,2593,2020-05-09 01:00:00,5880.0
643887,643887,Finland,2594,2020-05-09 02:00:00,5880.0
643888,643888,Finland,2595,2020-05-09 03:00:00,5880.0
643889,643889,Finland,2596,2020-05-09 04:00:00,5880.0
643890,643890,Finland,2597,2020-05-09 05:00:00,5880.0
643891,643891,Finland,2598,2020-05-09 06:00:00,5880.0
643892,643892,Finland,2599,2020-05-09 07:00:00,5880.0
643893,643893,Finland,2600,2020-05-09 08:00:00,5880.0
643894,643894,Finland,2601,2020-05-09 09:00:00,5880.0
643895,643895,Finland,2602,2020-05-09 10:00:00,5880.0
643896,643896,Finland,2603,2020-05-09 11:00:00,5880.0
643897,643897,Finland,2604,2020-05-09 12:00:00,5921.0
643898,643898,Finland,2605,2020-05-09 13:00:00,5921.0
643899,643899,Finland,2606,2020-05-09 14:00:00,5921.0
643900,643900,Finland,2607,2020-05-09 15:00:00,5921.0
643901,643901,Finland,2608,2020-05-09 16:00:00,5921.0
643902,643902,Finland,2609,2020-05-09 17:00:00,5921.0
643903,643903,Finland,2610,2020-05-09 18:00:00,5921.0
643904,643904,Finland,2611,2020-05-09 19:00:00,5921.0
643905,643905,Finland,2612,2020-05-09 20:00:00,5921.0
643906,643906,Finland,2613,2020-05-09 21:00:00,5921.0
643907,643907,Finland,2614,2020-05-09 22:00:00,5921.0
643908,643908,Finland,2615,2020-05-09 23:00:00,5921.0
643909,643909,Finland,2616,2020-05-10 00:00:00,5962.0
643910,643910,Finland,2617,2020-05-10 01:00:00,5962.0
643911,643911,Finland,2618,2020-05-10 02:00:00,5962.0
643912,643912,Finland,2619,2020-05-10 03:00:00,5962.0
643913,643913,Finland,2620,2020-05-10 04:00:00,5962.0
643914,643914,Finland,2621,2020-05-10 05:00:00,5962.0
643915,643915,Finland,2622,2020-05-10 06:00:00,5962.0
643916,643916,Finland,2623,2020-05-10 07:00:00,5962.0
643917,643917,Finland,2624,2020-05-10 08:00:00,5962.0
643918,643918,Finland,2625,2020-05-10 09:00:00,5962.0
643919,643919,Finland,2626,2020-05-10 10:00:00,5962.0
643920,643920,Finland,2627,2020-05-10 11:00:00,5962.0
643921,643921,Finland,2628,2020-05-10 12:00:00,5973.0
643922,643922,Finland,2629,2020-05-10 13:00:00,5973.0
643923,643923,Finland,2630,2020-05-10 14:00:00,5973.0
643924,643924,Finland,2631,2020-05-10 15:00:00,5973.0
643925,643925,Finland,2632,2020-05-10 16:00:00,5973.0
643926,643926,Finland,2633,2020-05-10 17:00:00,5973.0
643927,643927,Finland,2634,2020-05-10 18:00:00,5973.0
643928,643928,Finland,2635,2020-05-10 19:00:00,5973.0
643929,643929,Finland,2636,2020-05-10 20:00:00,5973.0
643930,643930,Finland,2637,2020-05-10 21:00:00,5973.0
643931,643931,Finland,2638,2020-05-10 22:00:00,5973.0
643932,643932,Finland,2639,2020-05-10 23:00:00,5973.0
643933,643933,Finland,2640,2020-05-11 00:00:00,5984.0
643934,643934,Finland,2641,2020-05-11 01:00:00,5984.0
643935,643935,Finland,2642,2020-05-11 02:00:00,5984.0
643936,643936,Finland,2643,2020-05-11 03:00:00,5984.0
643937,643937,Finland,2644,2020-05-11 04:00:00,5984.0
643938,643938,Finland,2645,2020-05-11 05:00:00,5984.0
643939,643939,Finland,2646,2020-05-11 06:00:00,5984.0
643940,643940,Finland,2647,2020-05-11 07:00:00,5984.0
643941,643941,Finland,2648,2020-05-11 08:00:00,5984.0
643942,643942,Finland,2649,2020-05-11 09:00:00,5984.0
643943,643943,Finland,2650,2020-05-11 10:00:00,5984.0
643944,643944,Finland,2651,2020-05-11 11:00:00,5984.0
643945,643945,Finland,2652,2020-05-11 12:00:00,5993.5
643946,643946,Finland,2653,2020-05-11 13:00:00,5993.5
643947,643947,Finland,2654,2020-05-11 14:00:00,5993.5
643948,643948,Finland,2655,2020-05-11 15:00:00,5993.5
643949,643949,Finland,2656,2020-05-11 16:00:00,5993.5
643950,643950,Finland,2657,2020-05-11 17:00:00,5993.5
643951,643951,Finland,2658,2020-05-11 18:00:00,5993.5
643952,643952,Finland,2659,2020-05-11 19:00:00,5993.5
643953,643953,Finland,2660,2020-05-11 20:00:00,5993.5
643954,643954,Finland,2661,2020-05-11 21:00:00,5993.5
643955,643955,Finland,2662,2020-05-11 22:00:00,5993.5
643956,643956,Finland,2663,2020-05-11 23:00:00,5993.5
643957,643957,Finland,2664,2020-05-12 00:00:00,6003.0
643958,643958,Finland,2665,2020-05-12 01:00:00,6003.0
643959,643959,Finland,2666,2020-05-12 02:00:00,6003.0
643960,643960,Finland,2667,2020-05-12 03:00:00,6003.0
643961,643961,Finland,2668,2020-05-12 04:00:00,6003.0
643962,643962,Finland,2669,2020-05-12 05:00:00,6003.0
643963,643963,Finland,2670,2020-05-12 06:00:00,6003.0
643964,643964,Finland,2671,2020-05-12 07:00:00,6003.0
643965,643965,Finland,2672,2020-05-12 08:00:00,6003.0
643966,643966,Finland,2673,2020-05-12 09:00:00,6003.0
643967,643967,Finland,2674,2020-05-12 10:00:00,6003.0
643968,643968,Finland,2675,2020-05-12 11:00:00,6003.0
643969,643969,Finland,2676,2020-05-12 12:00:00,6028.5
643970,643970,Finland,2677,2020-05-12 13:00:00,6028.5
643971,643971,Finland,2678,2020-05-12 14:00:00,6028.5
643972,643972,Finland,2679,2020-05-12 15:00:00,6028.5
643973,643973,Finland,2680,2020-05-12 16:00:00,6028.5
643974,643974,Finland,2681,2020-05-12 17:00:00,6028.5
643975,643975,Finland,2682,2020-05-12 18:00:00,6028.5
643976,643976,Finland,2683,2020-05-12 19:00:00,6028.5
643977,643977,Finland,2684,2020-05-12 20:00:00,6028.5
643978,643978,Finland,2685,2020-05-12 21:00:00,6028.5
643979,643979,Finland,2686,2020-05-12 22:00:00,6028.5
643980,643980,Finland,2687,2020-05-12 23:00:00,6028.5
643981,643981,Finland,2688,2020-05-13 00:00:00,6054.0
643982,643982,Finland,2689,2020-05-13 01:00:00,6054.0
643983,643983,Finland,2690,2020-05-13 02:00:00,6054.0
643984,643984,Finland,2691,2020-05-13 03:00:00,6054.0
643985,643985,Finland,2692,2020-05-13 04:00:00,6054.0
643986,643986,Finland,2693,2020-05-13 05:00:00,6054.0
643987,643987,Finland,2694,2020-05-13 06:00:00,6054.0
643988,643988,Finland,2695,2020-05-13 07:00:00,6054.0
643989,643989,Finland,2696,2020-05-13 08:00:00,6054.0
643990,643990,Finland,2697,2020-05-13 09:00:00,6054.0
643991,643991,Finland,2698,2020-05-13 10:00:00,6054.0
643992,643992,Finland,2699,2020-05-13 11:00:00,6054.0
643993,643993,Finland,2700,2020-05-13 12:00:00,6099.5
643994,643994,Finland,2701,2020-05-13 13:00:00,6099.5
643995,643995,Finland,2702,2020-05-13 14:00:00,6099.5
643996,643996,Finland,2703,2020-05-13 15:00:00,6099.5
643997,643997,Finland,2704,2020-05-13 16:00:00,6099.5
643998,643998,Finland,2705,2020-05-13 17:00:00,6099.5
643999,643999,Finland,2706,2020-05-13 18:00:00,6099.5
644000,644000,Finland,2707,2020-05-13 19:00:00,6099.5
644001,644001,Finland,2708,2020-05-13 20:00:00,6099.5
644002,644002,Finland,2709,2020-05-13 21:00:00,6099.5
644003,644003,Finland,2710,2020-05-13 22:00:00,6099.5
644004,644004,Finland,2711,2020-05-13 23:00:00,6099.5
644005,644005,Finland,2712,2020-05-14 00:00:00,6145.0
644006,644006,Finland,2713,2020-05-14 01:00:00,6145.0
644007,644007,Finland,2714,2020-05-14 02:00:00,6145.0
644008,644008,Finland,2715,2020-05-14 03:00:00,6145.0
644009,644009,Finland,2716,2020-05-14 04:00:00,6145.0
644010,644010,Finland,2717,2020-05-14 05:00:00,6145.0
644011,644011,Finland,2718,2020-05-14 06:00:00,6145.0
644012,644012,Finland,2719,2020-05-14 07:00:00,6145.0
644013,644013,Finland,2720,2020-05-14 08:00:00,6145.0
644014,644014,Finland,2721,2020-05-14 09:00:00,6145.0
644015,644015,Finland,2722,2020-05-14 10:00:00,6145.0
644016,644016,Finland,2723,2020-05-14 11:00:00,6145.0
644017,644017,Finland,2724,2020-05-14 12:00:00,6186.5
644018,644018,Finland,2725,2020-05-14 13:00:00,6186.5
644019,644019,Finland,2726,2020-05-14 14:00:00,6186.5
644020,644020,Finland,2727,2020-05-14 15:00:00,6186.5
644021,644021,Finland,2728,2020-05-14 16:00:00,6186.5
644022,644022,Finland,2729,2020-05-14 17:00:00,6186.5
644023,644023,Finland,2730,2020-05-14 18:00:00,6186.5
644024,644024,Finland,2731,2020-05-14 19:00:00,6186.5
644025,644025,Finland,2732,2020-05-14 20:00:00,6186.5
644026,644026,Finland,2733,2020-05-14 21:00:00,6186.5
644027,644027,Finland,2734,2020-05-14 22:00:00,6186.5
644028,644028,Finland,2735,2020-05-14 23:00:00,6186.5
644029,644029,Finland,2736,2020-05-15 00:00:00,6228.0
644030,644030,Finland,2737,2020-05-15 01:00:00,6228.0
644031,644031,Finland,2738,2020-05-15 02:00:00,6228.0
644032,644032,Finland,2739,2020-05-15 03:00:00,6228.0
644033,644033,Finland,2740,2020-05-15 04:00:00,6228.0
644034,644034,Finland,2741,2020-05-15 05:00:00,6228.0
644035,644035,Finland,2742,2020-05-15 06:00:00,6228.0
644036,644036,Finland,2743,2020-05-15 07:00:00,6228.0
644037,644037,Finland,2744,2020-05-15 08:00:00,6228.0
644038,644038,Finland,2745,2020-05-15 09:00:00,6228.0
644039,644039,Finland,2746,2020-05-15 10:00:00,6228.0
644040,644040,Finland,2747,2020-05-15 11:00:00,6228.0
644041,644041,Finland,2748,2020-05-15 12:00:00,6257.0
644042,644042,Finland,2749,2020-05-15 13:00:00,6257.0
644043,644043,Finland,2750,2020-05-15 14:00:00,6257.0
644044,644044,Finland,2751,2020-05-15 15:00:00,6257.0
644045,644045,Finland,2752,2020-05-15 16:00:00,6257.0
644046,644046,Finland,2753,2020-05-15 17:00:00,6257.0
644047,644047,Finland,2754,2020-05-15 18:00:00,6257.0
644048,644048,Finland,2755,2020-05-15 19:00:00,6257.0
644049,644049,Finland,2756,2020-05-15 20:00:00,6257.0
644050,644050,Finland,2757,2020-05-15 21:00:00,6257.0
644051,644051,Finland,2758,2020-05-15 22:00:00,6257.0
644052,644052,Finland,2759,2020-05-15 23:00:00,6257.0
644053,644053,Finland,2760,2020-05-16 00:00:00,6286.0
644054,644054,Finland,2761,2020-05-16 01:00:00,6286.0
644055,644055,Finland,2762,2020-05-16 02:00:00,6286.0
644056,644056,Finland,2763,2020-05-16 03:00:00,6286.0
644057,644057,Finland,2764,2020-05-16 04:00:00,6286.0
644058,644058,Finland,2765,2020-05-16 05:00:00,6286.0
644059,644059,Finland,2766,2020-05-16 06:00:00,6286.0
644060,644060,Finland,2767,2020-05-16 07:00:00,6286.0
644061,644061,Finland,2768,2020-05-16 08:00:00,6286.0
644062,644062,Finland,2769,2020-05-16 09:00:00,6286.0
644063,644063,Finland,2770,2020-05-16 10:00:00,6286.0
644064,644064,Finland,2771,2020-05-16 11:00:00,6286.0
644065,644065,Finland,2772,2020-05-16 12:00:00,6316.5
644066,644066,Finland,2773,2020-05-16 13:00:00,6316.5
644067,644067,Finland,2774,2020-05-16 14:00:00,6316.5
644068,644068,Finland,2775,2020-05-16 15:00:00,6316.5
644069,644069,Finland,2776,2020-05-16 16:00:00,6316.5
644070,644070,Finland,2777,2020-05-16 17:00:00,6316.5
644071,644071,Finland,2778,2020-05-16 18:00:00,6316.5
644072,644072,Finland,2779,2020-05-16 19:00:00,6316.5
644073,644073,Finland,2780,2020-05-16 20:00:00,6316.5
644074,644074,Finland,2781,2020-05-16 21:00:00,6316.5
644075,644075,Finland,2782,2020-05-16 22:00:00,6316.5
644076,644076,Finland,2783,2020-05-16 23:00:00,6316.5
644077,644077,Finland,2784,2020-05-17 00:00:00,6347.0
644078,644078,Finland,2785,2020-05-17 01:00:00,6347.0
644079,644079,Finland,2786,2020-05-17 02:00:00,6347.0
644080,644080,Finland,2787,2020-05-17 03:00:00,6347.0
644081,644081,Finland,2788,2020-05-17 04:00:00,6347.0
644082,644082,Finland,2789,2020-05-17 05:00:00,6347.0
644083,644083,Finland,2790,2020-05-17 06:00:00,6347.0
644084,644084,Finland,2791,2020-05-17 07:00:00,6347.0
644085,644085,Finland,2792,2020-05-17 08:00:00,6347.0
644086,644086,Finland,2793,2020-05-17 09:00:00,6347.0
644087,644087,Finland,2794,2020-05-17 10:00:00,6347.0
644088,644088,Finland,2795,2020-05-17 11:00:00,6347.0
644089,644089,Finland,2796,2020-05-17 12:00:00,6363.5
644090,644090,Finland,2797,2020-05-17 13:00:00,6363.5
644091,644091,Finland,2798,2020-05-17 14:00:00,6363.5
644092,644092,Finland,2799,2020-05-17 15:00:00,6363.5
644093,644093,Finland,2800,2020-05-17 16:00:00,6363.5
644094,644094,Finland,2801,2020-05-17 17:00:00,6363.5
644095,644095,Finland,2802,2020-05-17 18:00:00,6363.5
644096,644096,Finland,2803,2020-05-17 19:00:00,6363.5
644097,644097,Finland,2804,2020-05-17 20:00:00,6363.5
644098,644098,Finland,2805,2020-05-17 21:00:00,6363.5
644099,644099,Finland,2806,2020-05-17 22:00:00,6363.5
644100,644100,Finland,2807,2020-05-17 23:00:00,6363.5
644101,644101,Finland,2808,2020-05-18 00:00:00,6380.0
644102,644102,Finland,2809,2020-05-18 01:00:00,6380.0
644103,644103,Finland,2810,2020-05-18 02:00:00,6380.0
644104,644104,Finland,2811,2020-05-18 03:00:00,6380.0
644105,644105,Finland,2812,2020-05-18 04:00:00,6380.0
644106,644106,Finland,2813,2020-05-18 05:00:00,6380.0
644107,644107,Finland,2814,2020-05-18 06:00:00,6380.0
644108,644108,Finland,2815,2020-05-18 07:00:00,6380.0
644109,644109,Finland,2816,2020-05-18 08:00:00,6380.0
644110,644110,Finland,2817,2020-05-18 09:00:00,6380.0
644111,644111,Finland,2818,2020-05-18 10:00:00,6380.0
644112,644112,Finland,2819,2020-05-18 11:00:00,6380.0
644113,644113,Finland,2820,2020-05-18 12:00:00,6389.5
644114,644114,Finland,2821,2020-05-18 13:00:00,6389.5
644115,644115,Finland,2822,2020-05-18 14:00:00,6389.5
644116,644116,Finland,2823,2020-05-18 15:00:00,6389.5
644117,644117,Finland,2824,2020-05-18 16:00:00,6389.5
644118,644118,Finland,2825,2020-05-18 17:00:00,6389.5
644119,644119,Finland,2826,2020-05-18 18:00:00,6389.5
644120,644120,Finland,2827,2020-05-18 19:00:00,6389.5
644121,644121,Finland,2828,2020-05-18 20:00:00,6389.5
644122,644122,Finland,2829,2020-05-18 21:00:00,6389.5
644123,644123,Finland,2830,2020-05-18 22:00:00,6389.5
644124,644124,Finland,2831,2020-05-18 23:00:00,6389.5
644125,644125,Finland,2832,2020-05-19 00:00:00,6399.0
644126,644126,Finland,2833,2020-05-19 01:00:00,6399.0
644127,644127,Finland,2834,2020-05-19 02:00:00,6399.0
644128,644128,Finland,2835,2020-05-19 03:00:00,6399.0
644129,644129,Finland,2836,2020-05-19 04:00:00,6399.0
644130,644130,Finland,2837,2020-05-19 05:00:00,6399.0
644131,644131,Finland,2838,2020-05-19 06:00:00,6399.0
644132,644132,Finland,2839,2020-05-19 07:00:00,6399.0
644133,644133,Finland,2840,2020-05-19 08:00:00,6399.0
644134,644134,Finland,2841,2020-05-19 09:00:00,6399.0
644135,644135,Finland,2842,2020-05-19 10:00:00,6399.0
644136,644136,Finland,2843,2020-05-19 11:00:00,6399.0
644137,644137,Finland,2844,2020-05-19 12:00:00,6421.0
644138,644138,Finland,2845,2020-05-19 13:00:00,6421.0
644139,644139,Finland,2846,2020-05-19 14:00:00,6421.0
644140,644140,Finland,2847,2020-05-19 15:00:00,6421.0
644141,644141,Finland,2848,2020-05-19 16:00:00,6421.0
644142,644142,Finland,2849,2020-05-19 17:00:00,6421.0
644143,644143,Finland,2850,2020-05-19 18:00:00,6421.0
644144,644144,Finland,2851,2020-05-19 19:00:00,6421.0
644145,644145,Finland,2852,2020-05-19 20:00:00,6421.0
644146,644146,Finland,2853,2020-05-19 21:00:00,6421.0
644147,644147,Finland,2854,2020-05-19 22:00:00,6421.0
644148,644148,Finland,2855,2020-05-19 23:00:00,6421.0
644149,644149,Finland,2856,2020-05-20 00:00:00,6443.0
644150,644150,Finland,2857,2020-05-20 01:00:00,6443.0
644151,644151,Finland,2858,2020-05-20 02:00:00,6443.0
644152,644152,Finland,2859,2020-05-20 03:00:00,6443.0
644153,644153,Finland,2860,2020-05-20 04:00:00,6443.0
644154,644154,Finland,2861,2020-05-20 05:00:00,6443.0
644155,644155,Finland,2862,2020-05-20 06:00:00,6443.0
644156,644156,Finland,2863,2020-05-20 07:00:00,6443.0
644157,644157,Finland,2864,2020-05-20 08:00:00,6443.0
644158,644158,Finland,2865,2020-05-20 09:00:00,6443.0
644159,644159,Finland,2866,2020-05-20 10:00:00,6443.0
644160,644160,Finland,2867,2020-05-20 11:00:00,6443.0
644161,644161,Finland,2868,2020-05-20 12:00:00,6468.0
644162,644162,Finland,2869,2020-05-20 13:00:00,6468.0
644163,644163,Finland,2870,2020-05-20 14:00:00,6468.0
644164,644164,Finland,2871,2020-05-20 15:00:00,6468.0
644165,644165,Finland,2872,2020-05-20 16:00:00,6468.0
644166,644166,Finland,2873,2020-05-20 17:00:00,6468.0
644167,644167,Finland,2874,2020-05-20 18:00:00,6468.0
644168,644168,Finland,2875,2020-05-20 19:00:00,6468.0
644169,644169,Finland,2876,2020-05-20 20:00:00,6468.0
644170,644170,Finland,2877,2020-05-20 21:00:00,6468.0
644171,644171,Finland,2878,2020-05-20 22:00:00,6468.0
644172,644172,Finland,2879,2020-05-20 23:00:00,6468.0
644173,644173,Finland,2880,2020-05-21 00:00:00,6493.0
644174,644174,Finland,2881,2020-05-21 01:00:00,6493.0
644175,644175,Finland,2882,2020-05-21 02:00:00,6493.0
644176,644176,Finland,2883,2020-05-21 03:00:00,6493.0
644177,644177,Finland,2884,2020-05-21 04:00:00,6493.0
644178,644178,Finland,2885,2020-05-21 05:00:00,6493.0
644179,644179,Finland,2886,2020-05-21 06:00:00,6493.0
644180,644180,Finland,2887,2020-05-21 07:00:00,6493.0
644181,644181,Finland,2888,2020-05-21 08:00:00,6493.0
644182,644182,Finland,2889,2020-05-21 09:00:00,6493.0
644183,644183,Finland,2890,2020-05-21 10:00:00,6493.0
644184,644184,Finland,2891,2020-05-21 11:00:00,6493.0
644185,644185,Finland,2892,2020-05-21 12:00:00,6515.0
644186,644186,Finland,2893,2020-05-21 13:00:00,6515.0
644187,644187,Finland,2894,2020-05-21 14:00:00,6515.0
644188,644188,Finland,2895,2020-05-21 15:00:00,6515.0
644189,644189,Finland,2896,2020-05-21 16:00:00,6515.0
644190,644190,Finland,2897,2020-05-21 17:00:00,6515.0
644191,644191,Finland,2898,2020-05-21 18:00:00,6515.0
644192,644192,Finland,2899,2020-05-21 19:00:00,6515.0
644193,644193,Finland,2900,2020-05-21 20:00:00,6515.0
644194,644194,Finland,2901,2020-05-21 21:00:00,6515.0
644195,644195,Finland,2902,2020-05-21 22:00:00,6515.0
644196,644196,Finland,2903,2020-05-21 23:00:00,6515.0
644197,644197,Finland,2904,2020-05-22 00:00:00,6537.0
644198,644198,Finland,2905,2020-05-22 01:00:00,6537.0
644199,644199,Finland,2906,2020-05-22 02:00:00,6537.0
644200,644200,Finland,2907,2020-05-22 03:00:00,6537.0
644201,644201,Finland,2908,2020-05-22 04:00:00,6537.0
644202,644202,Finland,2909,2020-05-22 05:00:00,6537.0
644203,644203,Finland,2910,2020-05-22 06:00:00,6537.0
644204,644204,Finland,2911,2020-05-22 07:00:00,6537.0
644205,644205,Finland,2912,2020-05-22 08:00:00,6537.0
644206,644206,Finland,2913,2020-05-22 09:00:00,6537.0
644207,644207,Finland,2914,2020-05-22 10:00:00,6537.0
644208,644208,Finland,2915,2020-05-22 11:00:00,6537.0
644209,644209,Finland,2916,2020-05-22 12:00:00,6552.5
644210,644210,Finland,2917,2020-05-22 13:00:00,6552.5
644211,644211,Finland,2918,2020-05-22 14:00:00,6552.5
644212,644212,Finland,2919,2020-05-22 15:00:00,6552.5
644213,644213,Finland,2920,2020-05-22 16:00:00,6552.5
644214,644214,Finland,2921,2020-05-22 17:00:00,6552.5
644215,644215,Finland,2922,2020-05-22 18:00:00,6552.5
644216,644216,Finland,2923,2020-05-22 19:00:00,6552.5
644217,644217,Finland,2924,2020-05-22 20:00:00,6552.5
644218,644218,Finland,2925,2020-05-22 21:00:00,6552.5
644219,644219,Finland,2926,2020-05-22 22:00:00,6552.5
644220,644220,Finland,2927,2020-05-22 23:00:00,6552.5
644221,644221,Finland,2928,2020-05-23 00:00:00,6568.0
644222,644222,Finland,2929,2020-05-23 01:00:00,6568.0
644223,644223,Finland,2930,2020-05-23 02:00:00,6568.0
644224,644224,Finland,2931,2020-05-23 03:00:00,6568.0
644225,644225,Finland,2932,2020-05-23 04:00:00,6568.0
644226,644226,Finland,2933,2020-05-23 05:00:00,6568.0
644227,644227,Finland,2934,2020-05-23 06:00:00,6568.0
644228,644228,Finland,2935,2020-05-23 07:00:00,6568.0
644229,644229,Finland,2936,2020-05-23 08:00:00,6568.0
644230,644230,Finland,2937,2020-05-23 09:00:00,6568.0
644231,644231,Finland,2938,2020-05-23 10:00:00,6568.0
644232,644232,Finland,2939,2020-05-23 11:00:00,6568.0
644233,644233,Finland,2940,2020-05-23 12:00:00,6573.5
644234,644234,Finland,2941,2020-05-23 13:00:00,6573.5
644235,644235,Finland,2942,2020-05-23 14:00:00,6573.5
644236,644236,Finland,2943,2020-05-23 15:00:00,6573.5
644237,644237,Finland,2944,2020-05-23 16:00:00,6573.5
644238,644238,Finland,2945,2020-05-23 17:00:00,6573.5
644239,644239,Finland,2946,2020-05-23 18:00:00,6573.5
644240,644240,Finland,2947,2020-05-23 19:00:00,6573.5
644241,644241,Finland,2948,2020-05-23 20:00:00,6573.5
644242,644242,Finland,2949,2020-05-23 21:00:00,6573.5
644243,644243,Finland,2950,2020-05-23 22:00:00,6573.5
644244,644244,Finland,2951,2020-05-23 23:00:00,6573.5
644245,644245,Finland,2952,2020-05-24 00:00:00,6579.0
644246,644246,Finland,2953,2020-05-24 01:00:00,6579.0
644247,644247,Finland,2954,2020-05-24 02:00:00,6579.0
644248,644248,Finland,2955,2020-05-24 03:00:00,6579.0
644249,644249,Finland,2956,2020-05-24 04:00:00,6579.0
644250,644250,Finland,2957,2020-05-24 05:00:00,6579.0
644251,644251,Finland,2958,2020-05-24 06:00:00,6579.0
644252,644252,Finland,2959,2020-05-24 07:00:00,6579.0
644253,644253,Finland,2960,2020-05-24 08:00:00,6579.0
644254,644254,Finland,2961,2020-05-24 09:00:00,6579.0
644255,644255,Finland,2962,2020-05-24 10:00:00,6579.0
644256,644256,Finland,2963,2020-05-24 11:00:00,6579.0
644257,644257,Finland,2964,2020-05-24 12:00:00,6589.0
644258,644258,Finland,2965,2020-05-24 13:00:00,6589.0
644259,644259,Finland,2966,2020-05-24 14:00:00,6589.0
644260,644260,Finland,2967,2020-05-24 15:00:00,6589.0
644261,644261,Finland,2968,2020-05-24 16:00:00,6589.0
644262,644262,Finland,2969,2020-05-24 17:00:00,6589.0
644263,644263,Finland,2970,2020-05-24 18:00:00,6589.0
644264,644264,Finland,2971,2020-05-24 19:00:00,6589.0
644265,644265,Finland,2972,2020-05-24 20:00:00,6589.0
644266,644266,Finland,2973,2020-05-24 21:00:00,6589.0
644267,644267,Finland,2974,2020-05-24 22:00:00,6589.0
644268,644268,Finland,2975,2020-05-24 23:00:00,6589.0
644269,644269,Finland,2976,2020-05-25 00:00:00,6599.0
644270,644270,Finland,2977,2020-05-25 01:00:00,6599.0
644271,644271,Finland,2978,2020-05-25 02:00:00,6599.0
644272,644272,Finland,2979,2020-05-25 03:00:00,6599.0
644273,644273,Finland,2980,2020-05-25 04:00:00,6599.0
644274,644274,Finland,2981,2020-05-25 05:00:00,6599.0
644275,644275,Finland,2982,2020-05-25 06:00:00,6599.0
644276,644276,Finland,2983,2020-05-25 07:00:00,6599.0
644277,644277,Finland,2984,2020-05-25 08:00:00,6599.0
644278,644278,Finland,2985,2020-05-25 09:00:00,6599.0
644279,644279,Finland,2986,2020-05-25 10:00:00,6599.0
644280,644280,Finland,2987,2020-05-25 11:00:00,6599.0
644281,644281,Finland,2988,2020-05-25 12:00:00,6613.5
644282,644282,Finland,2989,2020-05-25 13:00:00,6613.5
644283,644283,Finland,2990,2020-05-25 14:00:00,6613.5
644284,644284,Finland,2991,2020-05-25 15:00:00,6613.5
644285,644285,Finland,2992,2020-05-25 16:00:00,6613.5
644286,644286,Finland,2993,2020-05-25 17:00:00,6613.5
644287,644287,Finland,2994,2020-05-25 18:00:00,6613.5
644288,644288,Finland,2995,2020-05-25 19:00:00,6613.5
644289,644289,Finland,2996,2020-05-25 20:00:00,6613.5
644290,644290,Finland,2997,2020-05-25 21:00:00,6613.5
644291,644291,Finland,2998,2020-05-25 22:00:00,6613.5
644292,644292,Finland,2999,2020-05-25 23:00:00,6613.5
644293,644293,Finland,3000,2020-05-26 00:00:00,6628.0
644294,644294,Finland,3001,2020-05-26 01:00:00,6628.0
644295,644295,Finland,3002,2020-05-26 02:00:00,6628.0
644296,644296,Finland,3003,2020-05-26 03:00:00,6628.0
644297,644297,Finland,3004,2020-05-26 04:00:00,6628.0
644298,644298,Finland,3005,2020-05-26 05:00:00,6628.0
644299,644299,Finland,3006,2020-05-26 06:00:00,6628.0
644300,644300,Finland,3007,2020-05-26 07:00:00,6628.0
644301,644301,Finland,3008,2020-05-26 08:00:00,6628.0
644302,644302,Finland,3009,2020-05-26 09:00:00,6628.0
644303,644303,Finland,3010,2020-05-26 10:00:00,6628.0
644304,644304,Finland,3011,2020-05-26 11:00:00,6628.0
644305,644305,Finland,3012,2020-05-26 12:00:00,6660.0
644306,644306,Finland,3013,2020-05-26 13:00:00,6660.0
644307,644307,Finland,3014,2020-05-26 14:00:00,6660.0
644308,644308,Finland,3015,2020-05-26 15:00:00,6660.0
644309,644309,Finland,3016,2020-05-26 16:00:00,6660.0
644310,644310,Finland,3017,2020-05-26 17:00:00,6660.0
644311,644311,Finland,3018,2020-05-26 18:00:00,6660.0
644312,644312,Finland,3019,2020-05-26 19:00:00,6660.0
644313,644313,Finland,3020,2020-05-26 20:00:00,6660.0
644314,644314,Finland,3021,2020-05-26 21:00:00,6660.0
644315,644315,Finland,3022,2020-05-26 22:00:00,6660.0
644316,644316,Finland,3023,2020-05-26 23:00:00,6660.0
644317,644317,Finland,3024,2020-05-27 00:00:00,6692.0
644318,644318,Finland,3025,2020-05-27 01:00:00,6692.0
644319,644319,Finland,3026,2020-05-27 02:00:00,6692.0
644320,644320,Finland,3027,2020-05-27 03:00:00,6692.0
644321,644321,Finland,3028,2020-05-27 04:00:00,6692.0
644322,644322,Finland,3029,2020-05-27 05:00:00,6692.0
644323,644323,Finland,3030,2020-05-27 06:00:00,6692.0
644324,644324,Finland,3031,2020-05-27 07:00:00,6692.0
