date,country,n_infected
2020-09-16,Uruguay,1856
2020-09-16,Uzbekistan,49015
2020-09-16,Vanuatu,0
2020-09-16,Venezuela,63416
2020-09-16,Vietnam,1063
2020-09-16,West Bank and Gaza,33006
2020-09-16,Yemen,2019
2020-09-16,Zambia,13887
2020-09-16,Zimbabwe,7598
2020-09-17,Afghanistan,38872
2020-09-17,Albania,11948
2020-09-17,Algeria,49194
2020-09-17,Andorra,1483
2020-09-17,Angola,3789
2020-09-17,Antigua and Barbuda,95
2020-09-17,Argentina,601713
2020-09-17,Armenia,46671
2020-09-17,Australia,26861
2020-09-17,Austria,35853
2020-09-17,Azerbaijan,38777
2020-09-17,Bahamas,3177
2020-09-17,Bahrain,63189
2020-09-17,Bangladesh,344264
2020-09-17,Barbados,185
2020-09-17,Belarus,74987
2020-09-17,Belgium,97976
2020-09-17,Belize,1567
2020-09-17,Benin,2280
2020-09-17,Bhutan,246
2020-09-17,Bolivia,129419
2020-09-17,Bosnia and Herzegovina,24605
2020-09-17,Botswana,2567
2020-09-17,Brazil,4455386
2020-09-17,Brunei,145
2020-09-17,Bulgaria,18544
2020-09-17,Burkina Faso,1767
2020-09-17,Burma,4299
2020-09-17,Burundi,473
2020-09-17,Cabo Verde,5063
2020-09-17,Cambodia,275
2020-09-17,Cameroon,20303
2020-09-17,Canada,142879
2020-09-17,Central African Republic,4782
2020-09-17,Chad,1115
2020-09-17,Chile,441150
2020-09-17,China,90294
2020-09-17,Colombia,743945
2020-09-17,Comoros,470
2020-09-17,Congo (Brazzaville),4934
2020-09-17,Congo (Kinshasa),10442
2020-09-17,Costa Rica,60818
2020-09-17,Cote d'Ivoire,19158
2020-09-17,Croatia,14279
2020-09-17,Cuba,4933
2020-09-17,Cyprus,1558
2020-09-17,Czechia,44155
2020-09-17,Denmark,21836
2020-09-17,Diamond Princess,712
2020-09-17,Djibouti,5399
2020-09-17,Dominica,24
2020-09-17,Dominican Republic,106136
2020-09-17,Ecuador,122257
2020-09-17,Egypt,101641
2020-09-17,El Salvador,27249
2020-09-17,Equatorial Guinea,5002
2020-09-17,Eritrea,364
2020-09-17,Estonia,2778
2020-09-17,Eswatini,5191
2020-09-17,Ethiopia,66913
2020-09-17,Fiji,32
2020-09-17,Finland,8799
2020-09-17,France,456171
2020-09-17,Gabon,8678
2020-09-17,Gambia,3473
2020-09-17,Georgia,2937
2020-09-17,Germany,269048
2020-09-17,Ghana,45714
2020-09-17,Greece,14400
2020-09-17,Grenada,24
2020-09-17,Guatemala,83664
2020-09-17,Guinea,10154
2020-09-17,Guinea-Bissau,2275
2020-09-17,Guyana,2027
2020-09-17,Haiti,8530
2020-09-17,Holy See,12
2020-09-17,Honduras,70120
2020-09-17,Hungary,15170
2020-09-17,Iceland,2206
2020-09-17,India,5214677
2020-09-17,Indonesia,232628
2020-09-17,Iran,413149
2020-09-17,Iraq,307385
2020-09-17,Ireland,32023
2020-09-17,Israel,176523
2020-09-17,Italy,293025
2020-09-17,Jamaica,4374
2020-09-17,Japan,77488
2020-09-17,Jordan,4131
2020-09-17,Kazakhstan,137393
2020-09-17,Kenya,36576
2020-09-17,"Korea, South",22783
2020-09-17,Kosovo,14882
2020-09-17,Kuwait,97824
2020-09-17,Kyrgyzstan,45153
2020-09-17,Laos,23
2020-09-17,Latvia,1494
2020-09-17,Lebanon,26768
2020-09-17,Lesotho,1327
2020-09-17,Liberia,1333
2020-09-17,Libya,25822
2020-09-17,Liechtenstein,112
2020-09-17,Lithuania,3499
2020-09-17,Luxembourg,7541
2020-09-17,MS Zaandam,9
2020-09-17,Madagascar,15925
2020-09-17,Malawi,5711
2020-09-17,Malaysia,10052
2020-09-17,Maldives,9494
2020-09-17,Mali,2966
2020-09-17,Malta,2595
2020-09-17,Marshall Islands,0
2020-09-17,Mauritania,7346
2020-09-17,Mauritius,366
2020-09-17,Mexico,684113
2020-09-17,Micronesia,0
2020-09-17,Moldova,44983
2020-09-17,Monaco,186
2020-09-17,Mongolia,311
2020-09-17,Montenegro,7503
2020-09-17,Morocco,94504
2020-09-17,Mozambique,6161
2020-09-17,Namibia,10078
2020-09-17,Nepal,59573
2020-09-17,Netherlands,92262
2020-09-17,New Zealand,1809
2020-09-17,Nicaragua,4961
2020-09-17,Niger,1183
2020-09-17,Nigeria,56735
2020-09-17,North Macedonia,16274
2020-09-17,Norway,12644
2020-09-17,Oman,91753
2020-09-17,Pakistan,304386
2020-09-17,Panama,104138
2020-09-17,Papua New Guinea,516
2020-09-17,Paraguay,31113
2020-09-17,Peru,744400
2020-09-17,Philippines,276289
2020-09-17,Poland,76571
2020-09-17,Portugal,66396
2020-09-17,Qatar,122693
2020-09-17,Romania,108690
2020-09-17,Russia,1081152
2020-09-17,Rwanda,4653
2020-09-17,Saint Kitts and Nevis,17
2020-09-17,Saint Lucia,27
2020-09-17,Saint Vincent and the Grenadines,64
2020-09-17,Samoa,0
2020-09-17,San Marino,723
2020-09-17,Sao Tome and Principe,907
2020-09-17,Saudi Arabia,328144
2020-09-17,Senegal,14618
2020-09-17,Serbia,32695
2020-09-17,Seychelles,141
2020-09-17,Sierra Leone,2133
2020-09-17,Singapore,57532
2020-09-17,Slovakia,6021
2020-09-17,Slovenia,4058
2020-09-17,Solomon Islands,0
2020-09-17,Somalia,3390
2020-09-17,South Africa,655572
2020-09-17,South Sudan,2599
2020-09-17,Spain,625651
2020-09-17,Sri Lanka,3276
2020-09-17,Sudan,13535
2020-09-17,Suriname,4671
2020-09-17,Sweden,87885
2020-09-17,Switzerland,48795
2020-09-17,Syria,3691
2020-09-17,Taiwan*,503
2020-09-17,Tajikistan,9214
2020-09-17,Tanzania,509
2020-09-17,Thailand,3490
2020-09-17,Timor-Leste,27
2020-09-17,Togo,1618
2020-09-17,Trinidad and Tobago,3434
2020-09-17,Tunisia,8570
2020-09-17,Turkey,298039
2020-09-17,US,6680932
2020-09-17,Uganda,5380
2020-09-17,Ukraine,170373
2020-09-17,United Arab Emirates,82568
2020-09-17,United Kingdom,384089
2020-09-17,Uruguay,1876
2020-09-17,Uzbekistan,49627
2020-09-17,Vanuatu,0
2020-09-17,Venezuela,64284
2020-09-17,Vietnam,1066
2020-09-17,West Bank and Gaza,33843
2020-09-17,Yemen,2022
2020-09-17,Zambia,13928
2020-09-17,Zimbabwe,7633
2020-09-18,Afghanistan,38897
2020-09-18,Albania,12073
2020-09-18,Algeria,49413
2020-09-18,Andorra,1564
2020-09-18,Angola,3848
2020-09-18,Antigua and Barbuda,95
2020-09-18,Argentina,613658
2020-09-18,Armenia,46910
2020-09-18,Australia,26885
2020-09-18,Austria,36661
2020-09-18,Azerbaijan,38894
2020-09-18,Bahamas,3177
2020-09-18,Bahrain,63879
2020-09-18,Bangladesh,345805
2020-09-18,Barbados,185
2020-09-18,Belarus,75230
2020-09-18,Belgium,99649
2020-09-18,Belize,1590
2020-09-18,Benin,2280
2020-09-18,Bhutan,252
2020-09-18,Bolivia,130051
2020-09-18,Bosnia and Herzegovina,24897
2020-09-18,Botswana,2567
2020-09-18,Brazil,4495183
2020-09-18,Brunei,145
2020-09-18,Bulgaria,18733
2020-09-18,Burkina Faso,1797
2020-09-18,Burma,4621
2020-09-18,Burundi,473
2020-09-18,Cabo Verde,5141
2020-09-18,Cambodia,275
2020-09-18,Cameroon,20371
2020-09-18,Canada,144053
2020-09-18,Central African Republic,4786
2020-09-18,Chad,1147
2020-09-18,Chile,442827
2020-09-18,China,90311
2020-09-18,Colombia,750471
2020-09-18,Comoros,470
2020-09-18,Congo (Brazzaville),4980
2020-09-18,Congo (Kinshasa),10456
2020-09-18,Costa Rica,62374
2020-09-18,Cote d'Ivoire,19200
2020-09-18,Croatia,14513
2020-09-18,Cuba,5004
2020-09-18,Cyprus,1565
2020-09-18,Czechia,46262
2020-09-18,Denmark,22291
2020-09-18,Diamond Princess,712
2020-09-18,Djibouti,5403
2020-09-18,Dominica,24
2020-09-18,Dominican Republic,106732
2020-09-18,Ecuador,124129
2020-09-18,Egypt,101772
2020-09-18,El Salvador,27346
2020-09-18,Equatorial Guinea,5002
2020-09-18,Eritrea,364
2020-09-18,Estonia,2814
2020-09-18,Eswatini,5215
2020-09-18,Ethiopia,67515
2020-09-18,Fiji,32
2020-09-18,Finland,8858
2020-09-18,France,469404
2020-09-18,Gabon,8696
2020-09-18,Gambia,3485
2020-09-18,Georgia,3119
2020-09-18,Germany,271247
2020-09-18,Ghana,45760
2020-09-18,Greece,14738
2020-09-18,Grenada,24
2020-09-18,Guatemala,84344
2020-09-18,Guinea,10231
2020-09-18,Guinea-Bissau,2303
2020-09-18,Guyana,2102
2020-09-18,Haiti,8556
2020-09-18,Holy See,12
2020-09-18,Honduras,70611
2020-09-18,Hungary,16111
2020-09-18,Iceland,2230
2020-09-18,India,5308014
2020-09-18,Indonesia,236519
2020-09-18,Iran,416198
2020-09-18,Iraq,311690
2020-09-18,Ireland,32271
2020-09-18,Israel,181863
2020-09-18,Italy,294932
2020-09-18,Jamaica,4571
2020-09-18,Japan,78061
2020-09-18,Jordan,4344
2020-09-18,Kazakhstan,137713
2020-09-18,Kenya,36724
2020-09-18,"Korea, South",22893
2020-09-18,Kosovo,14939
2020-09-18,Kuwait,98528
2020-09-18,Kyrgyzstan,45244
2020-09-18,Laos,23
2020-09-18,Latvia,1498
2020-09-18,Lebanon,27518
2020-09-18,Lesotho,1390
2020-09-18,Liberia,1334
2020-09-18,Libya,26438
2020-09-18,Liechtenstein,112
2020-09-18,Lithuania,3560
2020-09-18,Luxembourg,7718
2020-09-18,MS Zaandam,9
2020-09-18,Madagascar,15971
2020-09-18,Malawi,5716
2020-09-18,Malaysia,10147
2020-09-18,Maldives,9568
2020-09-18,Mali,2991
2020-09-18,Malta,2634
2020-09-18,Marshall Islands,0
2020-09-18,Mauritania,7361
2020-09-18,Mauritius,366
2020-09-18,Mexico,688954
2020-09-18,Micronesia,0
2020-09-18,Moldova,45648
2020-09-18,Monaco,191
2020-09-18,Mongolia,311
2020-09-18,Montenegro,7711
2020-09-18,Morocco,97264
2020-09-18,Mozambique,6264
2020-09-18,Namibia,10207
2020-09-18,Nepal,61593
2020-09-18,Netherlands,94345
2020-09-18,New Zealand,1811
2020-09-18,Nicaragua,4961
2020-09-18,Niger,1183
2020-09-18,Nigeria,56956
2020-09-18,North Macedonia,16417
2020-09-18,Norway,12769
2020-09-18,Oman,91753
2020-09-18,Pakistan,305031
2020-09-18,Panama,104879
2020-09-18,Papua New Guinea,516
2020-09-18,Paraguay,32127
2020-09-18,Peru,750098
2020-09-18,Philippines,279526
2020-09-18,Poland,77328
2020-09-18,Portugal,67176
2020-09-18,Qatar,122917
2020-09-18,Romania,110217
2020-09-18,Russia,1086955
2020-09-18,Rwanda,4671
2020-09-18,Saint Kitts and Nevis,17
2020-09-18,Saint Lucia,27
2020-09-18,Saint Vincent and the Grenadines,64
2020-09-18,Samoa,0
2020-09-18,San Marino,723
2020-09-18,Sao Tome and Principe,908
2020-09-18,Saudi Arabia,328720
2020-09-18,Senegal,14645
2020-09-18,Serbia,32757
2020-09-18,Seychelles,141
2020-09-18,Sierra Leone,2153
2020-09-18,Singapore,57543
2020-09-18,Slovakia,6256
2020-09-18,Slovenia,4195
2020-09-18,Solomon Islands,0
2020-09-18,Somalia,3390
2020-09-18,South Africa,657627
2020-09-18,South Sudan,2609
2020-09-18,Spain,640040
2020-09-18,Sri Lanka,3281
2020-09-18,Sudan,13555
2020-09-18,Suriname,4691
2020-09-18,Sweden,88237
2020-09-18,Switzerland,49283
2020-09-18,Syria,3731
2020-09-18,Taiwan*,503
2020-09-18,Tajikistan,9259
2020-09-18,Tanzania,509
2020-09-18,Thailand,3497
2020-09-18,Timor-Leste,27
2020-09-18,Togo,1640
2020-09-18,Trinidad and Tobago,3651
2020-09-18,Tunisia,8570
2020-09-18,Turkey,299810
2020-09-18,US,6730175
2020-09-18,Uganda,5594
2020-09-18,Ukraine,173703
2020-09-18,United Arab Emirates,83433
2020-09-18,United Kingdom,388418
2020-09-18,Uruguay,1890
2020-09-18,Uzbekistan,50253
2020-09-18,Vanuatu,0
2020-09-18,Venezuela,65174
2020-09-18,Vietnam,1068
2020-09-18,West Bank and Gaza,34401
2020-09-18,Yemen,2024
2020-09-18,Zambia,14022
2020-09-18,Zimbabwe,7647
2020-09-19,Afghanistan,38919
2020-09-19,Albania,12226
2020-09-19,Algeria,49623
2020-09-19,Andorra,1564
2020-09-19,Angola,3901
2020-09-19,Antigua and Barbuda,96
2020-09-19,Argentina,622934
2020-09-19,Armenia,47154
2020-09-19,Australia,26898
2020-09-19,Austria,37474
2020-09-19,Azerbaijan,39042
2020-09-19,Bahamas,3214
2020-09-19,Bahrain,64499
2020-09-19,Bangladesh,347372
2020-09-19,Barbados,185
2020-09-19,Belarus,75461
2020-09-19,Belgium,100748
2020-09-19,Belize,1606
2020-09-19,Benin,2280
2020-09-19,Bhutan,259
2020-09-19,Bolivia,130470
2020-09-19,Bosnia and Herzegovina,25217
2020-09-19,Botswana,2567
2020-09-19,Brazil,4528240
2020-09-19,Brunei,145
2020-09-19,Bulgaria,18819
2020-09-19,Burkina Faso,1816
2020-09-19,Burma,5263
2020-09-19,Burundi,473
2020-09-19,Cabo Verde,5186
2020-09-19,Cambodia,275
2020-09-19,Cameroon,20431
2020-09-19,Canada,144607
2020-09-19,Central African Republic,4786
2020-09-19,Chad,1149
2020-09-19,Chile,444674
2020-09-19,China,90334
2020-09-19,Colombia,758398
2020-09-19,Comoros,470
2020-09-19,Congo (Brazzaville),4986
2020-09-19,Congo (Kinshasa),10488
2020-09-19,Costa Rica,63712
2020-09-19,Cote d'Ivoire,19269
2020-09-19,Croatia,14725
2020-09-19,Cuba,5055
2020-09-19,Cyprus,1590
2020-09-19,Czechia,48306
2020-09-19,Denmark,22881
2020-09-19,Diamond Princess,712
2020-09-19,Djibouti,5403
2020-09-19,Dominica,24
2020-09-19,Dominican Republic,107700
2020-09-19,Ecuador,125620
2020-09-19,Egypt,101900
2020-09-19,El Salvador,27428
2020-09-19,Equatorial Guinea,5002
2020-09-19,Eritrea,364
2020-09-19,Estonia,2875
2020-09-19,Eswatini,5245
2020-09-19,Ethiopia,68131
2020-09-19,Fiji,32
2020-09-19,Finland,8922
2020-09-19,France,482964
2020-09-19,Gabon,8696
2020-09-19,Gambia,3504
2020-09-19,Georgia,3306
2020-09-19,Germany,272932
2020-09-19,Ghana,45877
2020-09-19,Greece,14978
2020-09-19,Grenada,24
2020-09-19,Guatemala,85152
2020-09-19,Guinea,10286
2020-09-19,Guinea-Bissau,2303
2020-09-19,Guyana,2168
2020-09-19,Haiti,8556
2020-09-19,Holy See,12
2020-09-19,Honduras,71143
2020-09-19,Hungary,16920
2020-09-19,Iceland,2307
2020-09-19,India,5400619
2020-09-19,Indonesia,240687
2020-09-19,Iran,419043
2020-09-19,Iraq,315597
2020-09-19,Ireland,32538
2020-09-19,Israel,185672
2020-09-19,Italy,296569
2020-09-19,Jamaica,4758
2020-09-19,Japan,78662
2020-09-19,Jordan,4540
2020-09-19,Kazakhstan,138013
2020-09-19,Kenya,36829
2020-09-19,"Korea, South",22975
2020-09-19,Kosovo,15002
2020-09-19,Kuwait,99049
2020-09-19,Kyrgyzstan,45335
2020-09-19,Laos,23
2020-09-19,Latvia,1515
2020-09-19,Lebanon,28297
2020-09-19,Lesotho,1390
2020-09-19,Liberia,1335
2020-09-19,Libya,27234
2020-09-19,Liechtenstein,113
2020-09-19,Lithuania,3659
2020-09-19,Luxembourg,7718
2020-09-19,MS Zaandam,9
2020-09-19,Madagascar,16020
2020-09-19,Malawi,5718
2020-09-19,Malaysia,10167
2020-09-19,Maldives,9649
2020-09-19,Mali,3006
2020-09-19,Malta,2699
2020-09-19,Marshall Islands,0
2020-09-19,Mauritania,7365
2020-09-19,Mauritius,366
2020-09-19,Mexico,694121
2020-09-19,Micronesia,0
2020-09-19,Moldova,46336
2020-09-19,Monaco,192
2020-09-19,Mongolia,312
2020-09-19,Montenegro,7898
2020-09-19,Morocco,99816
2020-09-19,Mozambique,6537
2020-09-19,Namibia,10292
2020-09-19,Nepal,62797
2020-09-19,Netherlands,96261
2020-09-19,New Zealand,1815
2020-09-19,Nicaragua,4961
2020-09-19,Niger,1183
2020-09-19,Nigeria,57145
2020-09-19,North Macedonia,16557
2020-09-19,Norway,12858
2020-09-19,Oman,91753
2020-09-19,Pakistan,305671
2020-09-19,Panama,105601
2020-09-19,Papua New Guinea,516
2020-09-19,Paraguay,33015
2020-09-19,Peru,756412
2020-09-19,Philippines,283460
2020-09-19,Poland,78330
2020-09-19,Portugal,68025
2020-09-19,Qatar,123146
2020-09-19,Romania,111550
2020-09-19,Russia,1092915
2020-09-19,Rwanda,4689
2020-09-19,Saint Kitts and Nevis,17
2020-09-19,Saint Lucia,27
2020-09-19,Saint Vincent and the Grenadines,64
2020-09-19,Samoa,0
2020-09-19,San Marino,723
2020-09-19,Sao Tome and Principe,908
2020-09-19,Saudi Arabia,329271
2020-09-19,Senegal,14688
2020-09-19,Serbia,32840
2020-09-19,Seychelles,141
2020-09-19,Sierra Leone,2159
2020-09-19,Singapore,57558
2020-09-19,Slovakia,6546
2020-09-19,Slovenia,4309
2020-09-19,Solomon Islands,0
2020-09-19,Somalia,3401
2020-09-19,South Africa,659656
2020-09-19,South Sudan,2642
2020-09-19,Spain,640040
2020-09-19,Sri Lanka,3283
2020-09-19,Sudan,13555
2020-09-19,Suriname,4709
2020-09-19,Sweden,88237
2020-09-19,Switzerland,49283
2020-09-19,Syria,3765
2020-09-19,Taiwan*,506
2020-09-19,Tajikistan,9303
2020-09-19,Tanzania,509
2020-09-19,Thailand,3500
2020-09-19,Timor-Leste,27
2020-09-19,Togo,1659
2020-09-19,Trinidad and Tobago,3853
2020-09-19,Tunisia,9110
2020-09-19,Turkey,301348
2020-09-19,US,6772329
2020-09-19,Uganda,6017
2020-09-19,Ukraine,177048
2020-09-19,United Arab Emirates,84242
2020-09-19,United Kingdom,392847
2020-09-19,Uruguay,1904
2020-09-19,Uzbekistan,50992
2020-09-19,Vanuatu,0
2020-09-19,Venezuela,65949
2020-09-19,Vietnam,1068
2020-09-19,West Bank and Gaza,35003
2020-09-19,Yemen,2026
2020-09-19,Zambia,14070
2020-09-19,Zimbabwe,7672
2020-09-20,Afghanistan,39044
2020-09-20,Albania,12385
2020-09-20,Algeria,49826
2020-09-20,Andorra,1564
2020-09-20,Angola,3991
2020-09-20,Antigua and Barbuda,96
2020-09-20,Argentina,631365
2020-09-20,Armenia,47431
2020-09-20,Australia,26912
2020-09-20,Austria,38095
2020-09-20,Azerbaijan,39188
2020-09-20,Bahamas,3315
2020-09-20,Bahrain,65039
2020-09-20,Bangladesh,348918
2020-09-20,Barbados,189
2020-09-20,Belarus,75674
2020-09-20,Belgium,102295
2020-09-20,Belize,1627
2020-09-20,Benin,2280
2020-09-20,Bhutan,261
2020-09-20,Bolivia,130676
2020-09-20,Bosnia and Herzegovina,25428
2020-09-20,Botswana,2567
2020-09-20,Brazil,4544629
2020-09-20,Brunei,145
2020-09-20,Bulgaria,18863
2020-09-20,Burkina Faso,1846
2020-09-20,Burma,5805
2020-09-20,Burundi,473
2020-09-20,Cabo Verde,5257
2020-09-20,Cambodia,275
2020-09-20,Cameroon,20431
2020-09-20,Canada,145750
2020-09-20,Central African Republic,4786
2020-09-20,Chad,1151
2020-09-20,Chile,446274
2020-09-20,China,90369
2020-09-20,Colombia,765076
2020-09-20,Comoros,470
2020-09-20,Congo (Brazzaville),4986
2020-09-20,Congo (Kinshasa),10515
2020-09-20,Costa Rica,63712
2020-09-20,Cote d'Ivoire,19320
2020-09-20,Croatia,14922
2020-09-20,Cuba,5091
2020-09-20,Cyprus,1600
2020-09-20,Czechia,49290
2020-09-20,Denmark,23353
2020-09-20,Diamond Princess,712
2020-09-20,Djibouti,5403
2020-09-20,Dominica,24
2020-09-20,Dominican Republic,108289
2020-09-20,Ecuador,126419
2020-09-20,Egypt,102015
2020-09-20,El Salvador,27553
2020-09-20,Equatorial Guinea,5002
2020-09-20,Eritrea,364
2020-09-20,Estonia,2924
2020-09-20,Eswatini,5269
2020-09-20,Ethiopia,68820
2020-09-20,Fiji,32
2020-09-20,Finland,8980
2020-09-20,France,493500
2020-09-20,Gabon,8696
2020-09-20,Gambia,3526
2020-09-20,Georgia,3502
2020-09-20,Germany,273965
2020-09-20,Ghana,46004
2020-09-20,Greece,15142
2020-09-20,Grenada,24
2020-09-20,Guatemala,85444
2020-09-20,Guinea,10325
2020-09-20,Guinea-Bissau,2303
2020-09-20,Guyana,2269
2020-09-20,Haiti,8600
2020-09-20,Holy See,12
2020-09-20,Honduras,71616
2020-09-20,Hungary,17990
2020-09-20,Iceland,2307
2020-09-20,India,5487580
2020-09-20,Indonesia,244676
2020-09-20,Iran,422140
2020-09-20,Iraq,319035
2020-09-20,Ireland,32933
2020-09-20,Israel,188251
2020-09-20,Italy,298156
2020-09-20,Jamaica,4988
2020-09-20,Japan,79142
2020-09-20,Jordan,4779
2020-09-20,Kazakhstan,138348
2020-09-20,Kenya,36981
2020-09-20,"Korea, South",23045
2020-09-20,Kosovo,15063
2020-09-20,Kuwait,99434
2020-09-20,Kyrgyzstan,45335
2020-09-20,Laos,23
2020-09-20,Latvia,1525
2020-09-20,Lebanon,29303
2020-09-20,Lesotho,1424
2020-09-20,Liberia,1335
2020-09-20,Libya,27949
2020-09-20,Liechtenstein,113
2020-09-20,Lithuania,3739
2020-09-20,Luxembourg,7718
2020-09-20,MS Zaandam,9
2020-09-20,Madagascar,16053
2020-09-20,Malawi,5731
2020-09-20,Malaysia,10219
2020-09-20,Maldives,9724
2020-09-20,Mali,3013
2020-09-20,Malta,2731
2020-09-20,Marshall Islands,0
2020-09-20,Mauritania,7368
2020-09-20,Mauritius,366
2020-09-20,Mexico,697663
2020-09-20,Micronesia,0
2020-09-20,Moldova,46596
2020-09-20,Monaco,193
2020-09-20,Mongolia,312
2020-09-20,Montenegro,8612
2020-09-20,Morocco,101743
2020-09-20,Mozambique,6771
2020-09-20,Namibia,10377
2020-09-20,Nepal,64122
2020-09-20,Netherlands,98217
2020-09-20,New Zealand,1815
2020-09-20,Nicaragua,4961
2020-09-20,Niger,1188
2020-09-20,Nigeria,57242
2020-09-20,North Macedonia,16735
2020-09-20,Norway,12897
2020-09-20,Oman,93475
2020-09-20,Pakistan,306304
2020-09-20,Panama,106203
2020-09-20,Papua New Guinea,517
2020-09-20,Paraguay,33520
2020-09-20,Peru,762865
2020-09-20,Philippines,286743
2020-09-20,Poland,79240
2020-09-20,Portugal,68577
2020-09-20,Qatar,123376
2020-09-20,Romania,112781
2020-09-20,Russia,1098958
2020-09-20,Rwanda,4711
2020-09-20,Saint Kitts and Nevis,17
2020-09-20,Saint Lucia,27
2020-09-20,Saint Vincent and the Grenadines,64
2020-09-20,Samoa,0
2020-09-20,San Marino,723
2020-09-20,Sao Tome and Principe,908
2020-09-20,Saudi Arabia,329754
2020-09-20,Senegal,14714
2020-09-20,Serbia,32908
2020-09-20,Seychelles,141
2020-09-20,Sierra Leone,2168
2020-09-20,Singapore,57576
2020-09-20,Slovakia,6677
2020-09-20,Slovenia,4420
2020-09-20,Solomon Islands,0
2020-09-20,Somalia,3442
2020-09-20,South Africa,661211
2020-09-20,South Sudan,2642
2020-09-20,Spain,640040
2020-09-20,Sri Lanka,3287
2020-09-20,Sudan,13555
2020-09-20,Suriname,4723
2020-09-20,Sweden,88237
2020-09-20,Switzerland,49283
2020-09-20,Syria,3800
2020-09-20,Taiwan*,507
2020-09-20,Tajikistan,9346
2020-09-20,Tanzania,509
2020-09-20,Thailand,3506
2020-09-20,Timor-Leste,27
2020-09-20,Togo,1666
2020-09-20,Trinidad and Tobago,3901
2020-09-20,Tunisia,10732
2020-09-20,Turkey,302867
2020-09-20,US,6810732
2020-09-20,Uganda,6287
2020-09-20,Ukraine,180119
2020-09-20,United Arab Emirates,84916
2020-09-20,United Kingdom,396746
2020-09-20,Uruguay,1917
2020-09-20,Uzbekistan,51640
2020-09-20,Vanuatu,0
2020-09-20,Venezuela,66656
2020-09-20,Vietnam,1068
2020-09-20,West Bank and Gaza,35686
2020-09-20,Yemen,2026
2020-09-20,Zambia,14131
2020-09-20,Zimbabwe,7683
2020-09-21,Afghanistan,39074
2020-09-21,Albania,12535
2020-09-21,Algeria,50023
2020-09-21,Andorra,1681
2020-09-21,Angola,4117
2020-09-21,Antigua and Barbuda,96
2020-09-21,Argentina,640147
2020-09-21,Armenia,47552
2020-09-21,Australia,26942
2020-09-21,Austria,38658
2020-09-21,Azerbaijan,39280
2020-09-21,Bahamas,3418
2020-09-21,Bahrain,65752
2020-09-21,Bangladesh,350621
2020-09-21,Barbados,189
2020-09-21,Belarus,75898
2020-09-21,Belgium,103392
2020-09-21,Belize,1635
2020-09-21,Benin,2294
2020-09-21,Bhutan,261
2020-09-21,Bolivia,130986
2020-09-21,Bosnia and Herzegovina,25521
2020-09-21,Botswana,2567
2020-09-21,Brazil,4558040
2020-09-21,Brunei,145
2020-09-21,Bulgaria,19014
2020-09-21,Burkina Faso,1896
2020-09-21,Burma,6471
2020-09-21,Burundi,474
2020-09-21,Cabo Verde,5281
2020-09-21,Cambodia,275
2020-09-21,Cameroon,20598
2020-09-21,Canada,147583
2020-09-21,Central African Republic,4786
2020-09-21,Chad,1153
2020-09-21,Chile,447468
2020-09-21,China,90381
2020-09-21,Colombia,770435
2020-09-21,Comoros,470
2020-09-21,Congo (Brazzaville),5002
2020-09-21,Congo (Kinshasa),10519
2020-09-21,Costa Rica,65602
2020-09-21,Cote d'Ivoire,19327
2020-09-21,Croatia,14992
2020-09-21,Cuba,5141
2020-09-21,Cyprus,1603
2020-09-21,Czechia,50764
2020-09-21,Denmark,23774
2020-09-21,Diamond Princess,712
2020-09-21,Djibouti,5404
2020-09-21,Dominica,24
2020-09-21,Dominican Republic,108783
2020-09-21,Ecuador,126711
2020-09-21,Egypt,102141
2020-09-21,El Salvador,27798
2020-09-21,Equatorial Guinea,5002
2020-09-21,Eritrea,364
2020-09-21,Estonia,2941
2020-09-21,Eswatini,5282
2020-09-21,Ethiopia,69709
2020-09-21,Fiji,32
2020-09-21,Finland,9046
2020-09-21,France,499039
2020-09-21,Gabon,8704
2020-09-21,Gambia,3526
2020-09-21,Georgia,3695
2020-09-21,Germany,275560
2020-09-21,Ghana,46062
2020-09-21,Greece,15595
2020-09-21,Grenada,24
2020-09-21,Guatemala,85681
2020-09-21,Guinea,10344
2020-09-21,Guinea-Bissau,2303
2020-09-21,Guyana,2402
2020-09-21,Haiti,8600
2020-09-21,Holy See,12
2020-09-21,Honduras,72075
2020-09-21,Hungary,18866
2020-09-21,Iceland,2377
2020-09-21,India,5562663
2020-09-21,Indonesia,248852
2020-09-21,Iran,425481
2020-09-21,Iraq,322856
2020-09-21,Ireland,33121
2020-09-21,Israel,192117
2020-09-21,Italy,299506
2020-09-21,Jamaica,5143
2020-09-21,Japan,79462
2020-09-21,Jordan,5045
2020-09-21,Kazakhstan,138455
2020-09-21,Kenya,37079
2020-09-21,"Korea, South",23106
2020-09-21,Kosovo,15142
2020-09-21,Kuwait,99964
2020-09-21,Kyrgyzstan,45471
2020-09-21,Laos,23
2020-09-21,Latvia,1526
2020-09-21,Lebanon,29987
2020-09-21,Lesotho,1424
2020-09-21,Liberia,1336
2020-09-21,Libya,28796
2020-09-21,Liechtenstein,114
2020-09-21,Lithuania,3809
2020-09-21,Luxembourg,7916
2020-09-21,MS Zaandam,9
2020-09-21,Madagascar,16073
2020-09-21,Malawi,5733
2020-09-21,Malaysia,10276
2020-09-21,Maldives,9770
2020-09-21,Mali,3024
2020-09-21,Malta,2776
2020-09-21,Marshall Islands,0
