,country,frame_index,date,n_infected
7911,Benin,9,2020-01-31,0
7912,Benin,10,2020-02-01,0
7913,Benin,11,2020-02-02,0
7914,Benin,12,2020-02-03,0
7915,Benin,13,2020-02-04,0
7916,Benin,14,2020-02-05,0
7917,Benin,15,2020-02-06,0
7918,Benin,16,2020-02-07,0
7919,Benin,17,2020-02-08,0
7920,Benin,18,2020-02-09,0
7921,Benin,19,2020-02-10,0
7922,Benin,20,2020-02-11,0
7923,Benin,21,2020-02-12,0
7924,Benin,22,2020-02-13,0
7925,Benin,23,2020-02-14,0
7926,Benin,24,2020-02-15,0
7927,Benin,25,2020-02-16,0
7928,Benin,26,2020-02-17,0
7929,Benin,27,2020-02-18,0
7930,Benin,28,2020-02-19,0
7931,Benin,29,2020-02-20,0
7932,Benin,30,2020-02-21,0
7933,Benin,31,2020-02-22,0
7934,Benin,32,2020-02-23,0
7935,Benin,33,2020-02-24,0
7936,Benin,34,2020-02-25,0
7937,Benin,35,2020-02-26,0
7938,Benin,36,2020-02-27,0
7939,Benin,37,2020-02-28,0
7940,Benin,38,2020-02-29,0
7941,Benin,39,2020-03-01,0
7942,Benin,40,2020-03-02,0
7943,Benin,41,2020-03-03,0
7944,Benin,42,2020-03-04,0
7945,Benin,43,2020-03-05,0
7946,Benin,44,2020-03-06,0
7947,Benin,45,2020-03-07,0
7948,Benin,46,2020-03-08,0
7949,Benin,47,2020-03-09,0
7950,Benin,48,2020-03-10,0
7951,Benin,49,2020-03-11,0
7952,Benin,50,2020-03-12,0
7953,Benin,51,2020-03-13,0
7954,Benin,52,2020-03-14,0
7955,Benin,53,2020-03-15,0
7956,Benin,54,2020-03-16,1
7957,Benin,55,2020-03-17,1
7958,Benin,56,2020-03-18,2
7959,Benin,57,2020-03-19,2
7960,Benin,58,2020-03-20,2
7961,Benin,59,2020-03-21,2
7962,Benin,60,2020-03-22,2
7963,Benin,61,2020-03-23,5
7964,Benin,62,2020-03-24,6
7965,Benin,63,2020-03-25,6
7966,Benin,64,2020-03-26,6
7967,Benin,65,2020-03-27,6
7968,Benin,66,2020-03-28,6
7969,Benin,67,2020-03-29,6
7970,Benin,68,2020-03-30,6
7971,Benin,69,2020-03-31,9
7972,Benin,70,2020-04-01,13
7973,Benin,71,2020-04-02,13
7974,Benin,72,2020-04-03,16
7975,Benin,73,2020-04-04,16
7976,Benin,74,2020-04-05,22
7977,Benin,75,2020-04-06,26
7978,Benin,76,2020-04-07,26
7979,Benin,77,2020-04-08,26
7980,Benin,78,2020-04-09,26
7981,Benin,79,2020-04-10,35
7982,Benin,80,2020-04-11,35
7983,Benin,81,2020-04-12,35
7984,Benin,82,2020-04-13,35
7985,Benin,83,2020-04-14,35
7986,Benin,84,2020-04-15,35
7987,Benin,85,2020-04-16,35
7988,Benin,86,2020-04-17,35
7989,Benin,87,2020-04-18,35
7990,Benin,88,2020-04-19,35
7991,Benin,89,2020-04-20,54
7992,Benin,90,2020-04-21,54
7993,Benin,91,2020-04-22,54
7994,Benin,92,2020-04-23,54
7995,Benin,93,2020-04-24,54
7996,Benin,94,2020-04-25,54
7997,Benin,95,2020-04-26,64
7998,Benin,96,2020-04-27,64
7999,Benin,97,2020-04-28,64
8000,Benin,98,2020-04-29,64
8001,Benin,99,2020-04-30,64
8002,Benin,100,2020-05-01,90
8003,Benin,101,2020-05-02,90
8004,Benin,102,2020-05-03,90
8005,Benin,103,2020-05-04,96
8006,Benin,104,2020-05-05,96
8007,Benin,105,2020-05-06,96
8008,Benin,106,2020-05-07,140
8009,Benin,107,2020-05-08,242
8010,Benin,108,2020-05-09,284
8011,Benin,109,2020-05-10,319
8012,Benin,110,2020-05-11,319
8013,Benin,111,2020-05-12,327
8014,Benin,112,2020-05-13,327
8015,Benin,113,2020-05-14,339
8016,Benin,114,2020-05-15,339
8017,Benin,115,2020-05-16,339
8018,Benin,116,2020-05-17,339
8019,Benin,117,2020-05-18,339
8020,Benin,118,2020-05-19,130
8021,Benin,119,2020-05-20,130
8022,Benin,120,2020-05-21,135
8023,Benin,121,2020-05-22,135
8024,Benin,122,2020-05-23,135
8025,Benin,123,2020-05-24,191
8026,Benin,124,2020-05-25,191
8027,Benin,125,2020-05-26,208
8028,Benin,126,2020-05-27,210
8029,Benin,127,2020-05-28,210
8030,Benin,128,2020-05-29,224
8031,Benin,129,2020-05-30,224
8032,Benin,130,2020-05-31,232
8033,Benin,131,2020-06-01,243
8034,Benin,132,2020-06-02,244
8035,Benin,133,2020-06-03,244
8036,Benin,134,2020-06-04,261
8037,Benin,135,2020-06-05,261
8038,Benin,136,2020-06-06,261
8039,Benin,137,2020-06-07,261
8040,Benin,138,2020-06-08,288
8041,Benin,139,2020-06-09,305
8042,Benin,140,2020-06-10,305
8043,Benin,141,2020-06-11,305
8044,Benin,142,2020-06-12,388
8045,Benin,143,2020-06-13,412
8046,Benin,144,2020-06-14,442
8047,Benin,145,2020-06-15,483
8048,Benin,146,2020-06-16,532
8049,Benin,147,2020-06-17,572
8050,Benin,148,2020-06-18,597
8051,Benin,149,2020-06-19,650
8052,Benin,150,2020-06-20,650
8053,Benin,151,2020-06-21,765
8054,Benin,152,2020-06-22,807
8055,Benin,153,2020-06-23,850
8056,Benin,154,2020-06-24,902
8057,Benin,155,2020-06-25,1017
8058,Benin,156,2020-06-26,1053
8059,Benin,157,2020-06-27,1124
8060,Benin,158,2020-06-28,1149
8061,Benin,159,2020-06-29,1187
8062,Benin,160,2020-06-30,1199
8063,Benin,161,2020-07-01,1199
8064,Benin,162,2020-07-02,1199
8065,Benin,163,2020-07-03,1199
8066,Benin,164,2020-07-04,1199
8067,Benin,165,2020-07-05,1199
8068,Benin,166,2020-07-06,1199
8069,Benin,167,2020-07-07,1199
8070,Benin,168,2020-07-08,1199
8071,Benin,169,2020-07-09,1285
8072,Benin,170,2020-07-10,1285
8073,Benin,171,2020-07-11,1378
8074,Benin,172,2020-07-12,1378
8075,Benin,173,2020-07-13,1378
8076,Benin,174,2020-07-14,1378
8077,Benin,175,2020-07-15,1378
8078,Benin,176,2020-07-16,1463
8079,Benin,177,2020-07-17,1602
8080,Benin,178,2020-07-18,1602
8081,Benin,179,2020-07-19,1602
8082,Benin,180,2020-07-20,1602
8083,Benin,181,2020-07-21,1602
8084,Benin,182,2020-07-22,1690
8085,Benin,183,2020-07-23,1694
8086,Benin,184,2020-07-24,1694
8087,Benin,185,2020-07-25,1694
8088,Benin,186,2020-07-26,1770
8089,Benin,187,2020-07-27,1770
8090,Benin,188,2020-07-28,1770
8091,Benin,189,2020-07-29,1805
8092,Benin,190,2020-07-30,1805
8093,Benin,191,2020-07-31,1805
8094,Benin,192,2020-08-01,1805
8095,Benin,193,2020-08-02,1805
8096,Benin,194,2020-08-03,1805
8097,Benin,195,2020-08-04,1914
8098,Benin,196,2020-08-05,1936
8099,Benin,197,2020-08-06,1936
8100,Benin,198,2020-08-07,1936
8101,Benin,199,2020-08-08,1936
8102,Benin,200,2020-08-09,1936
8103,Benin,201,2020-08-10,1936
8104,Benin,202,2020-08-11,2001
8105,Benin,203,2020-08-12,2014
8106,Benin,204,2020-08-13,2014
8107,Benin,205,2020-08-14,2014
8108,Benin,206,2020-08-15,2063
8109,Benin,207,2020-08-16,2063
8110,Benin,208,2020-08-17,2063
8111,Benin,209,2020-08-18,2063
8112,Benin,210,2020-08-19,2095
8113,Benin,211,2020-08-20,2095
8114,Benin,212,2020-08-21,2095
8115,Benin,213,2020-08-22,2115
8116,Benin,214,2020-08-23,2115
8117,Benin,215,2020-08-24,2115
8118,Benin,216,2020-08-25,2115
8119,Benin,217,2020-08-26,2145
8120,Benin,218,2020-08-27,2145
8121,Benin,219,2020-08-28,2145
8122,Benin,220,2020-08-29,2145
8123,Benin,221,2020-08-30,2145
8124,Benin,222,2020-08-31,2145
8125,Benin,223,2020-09-01,2145
8126,Benin,224,2020-09-02,2194
8127,Benin,225,2020-09-03,2194
8128,Benin,226,2020-09-04,2194
8129,Benin,227,2020-09-05,2213
8130,Benin,228,2020-09-06,2213
8131,Benin,229,2020-09-07,2213
8132,Benin,230,2020-09-08,2213
8133,Benin,231,2020-09-09,2242
8134,Benin,232,2020-09-10,2242
8135,Benin,233,2020-09-11,2242
8136,Benin,234,2020-09-12,2242
8137,Benin,235,2020-09-13,2267
8138,Benin,236,2020-09-14,2267
8139,Benin,237,2020-09-15,2267
8140,Benin,238,2020-09-16,2280
8141,Benin,239,2020-09-17,2280
8142,Benin,240,2020-09-18,2280
8143,Benin,241,2020-09-19,2280
8144,Benin,242,2020-09-20,2280
8145,Benin,243,2020-09-21,2294
8146,Benin,244,2020-09-22,2294
8147,Benin,245,2020-09-23,2325
8148,Benin,246,2020-09-24,2325
8149,Benin,247,2020-09-25,2325
8150,Benin,248,2020-09-26,2325
8151,Benin,249,2020-09-27,2340
8152,Benin,250,2020-09-28,2340
8153,Benin,251,2020-09-29,2340
8154,Benin,252,2020-09-30,2357
8155,Benin,253,2020-10-01,2357
8156,Benin,254,2020-10-02,2357
8157,Benin,255,2020-10-03,2357
8158,Benin,256,2020-10-04,2357
8159,Benin,257,2020-10-05,2357
8160,Benin,258,2020-10-06,2357
8161,Benin,259,2020-10-07,2411
8162,Benin,260,2020-10-08,2411
8163,Benin,261,2020-10-09,2411
8164,Benin,262,2020-10-10,2411
8165,Benin,263,2020-10-11,2411
8166,Benin,264,2020-10-12,2411
8167,Benin,265,2020-10-13,2411
8168,Benin,266,2020-10-14,2478
8169,Benin,267,2020-10-15,2496
8170,Benin,268,2020-10-16,2496
8171,Benin,269,2020-10-17,2496
8172,Benin,270,2020-10-18,2496
8173,Benin,271,2020-10-19,2496
8174,Benin,272,2020-10-20,2496
8175,Benin,273,2020-10-21,2557
8176,Benin,274,2020-10-22,2557
8177,Benin,275,2020-10-23,2557
8178,Benin,276,2020-10-24,2557
8179,Benin,277,2020-10-25,2557
8180,Benin,278,2020-10-26,2557
8181,Benin,279,2020-10-27,2557
8182,Benin,280,2020-10-28,2643
8183,Benin,281,2020-10-29,2643
8184,Benin,282,2020-10-30,2643
8185,Benin,283,2020-10-31,2643
8186,Benin,284,2020-11-01,2683
8187,Benin,285,2020-11-02,2683
8188,Benin,286,2020-11-03,2683
8189,Benin,287,2020-11-04,2745
8190,Benin,288,2020-11-05,2745
8191,Benin,289,2020-11-06,2745
8192,Benin,290,2020-11-07,2745
8193,Benin,291,2020-11-08,2745
8194,Benin,292,2020-11-09,2781
8195,Benin,293,2020-11-10,2781
8196,Benin,294,2020-11-11,2844
8197,Benin,295,2020-11-12,2844
8198,Benin,296,2020-11-13,2844
8199,Benin,297,2020-11-14,2844
8200,Benin,298,2020-11-15,2844
8201,Benin,299,2020-11-16,2884
8202,Benin,300,2020-11-17,2884
8203,Benin,301,2020-11-18,2916
8204,Benin,302,2020-11-19,2916
8205,Benin,303,2020-11-20,2916
8206,Benin,304,2020-11-21,2916
8207,Benin,305,2020-11-22,2916
8208,Benin,306,2020-11-23,2916
8209,Benin,307,2020-11-24,2916
8210,Benin,308,2020-11-25,2974
8211,Benin,309,2020-11-26,2974
8212,Benin,310,2020-11-27,2974
8213,Benin,311,2020-11-28,2974
8214,Benin,312,2020-11-29,2974
8215,Benin,313,2020-11-30,3015
8216,Benin,314,2020-12-01,3015
8217,Benin,315,2020-12-02,3055
8218,Benin,316,2020-12-03,3055
8219,Benin,317,2020-12-04,3055
8220,Benin,318,2020-12-05,3055
8221,Benin,319,2020-12-06,3055
8222,Benin,320,2020-12-07,3073
8223,Benin,321,2020-12-08,3073
8224,Benin,322,2020-12-09,3090
8225,Benin,323,2020-12-10,3090
8226,Benin,324,2020-12-11,3090
8227,Benin,325,2020-12-12,3090
8228,Benin,326,2020-12-13,3090
8229,Benin,327,2020-12-14,3090
8230,Benin,328,2020-12-15,3090
8231,Benin,329,2020-12-16,3152
8232,Benin,330,2020-12-17,3152
8233,Benin,331,2020-12-18,3152
8234,Benin,332,2020-12-19,3152
8235,Benin,333,2020-12-20,3167
8236,Benin,334,2020-12-21,3167
8237,Benin,335,2020-12-22,3167
8238,Benin,336,2020-12-23,3205
8239,Benin,337,2020-12-24,3205
8240,Benin,338,2020-12-25,3205
8241,Benin,339,2020-12-26,3205
8242,Benin,340,2020-12-27,3205
8243,Benin,341,2020-12-28,3205
8244,Benin,342,2020-12-29,3205
8245,Benin,343,2020-12-30,3251
8246,Benin,344,2020-12-31,3251
8247,Benin,345,2021-01-01,3251
8248,Benin,346,2021-01-02,3251
8249,Benin,347,2021-01-03,3251
8250,Benin,348,2021-01-04,3251
8251,Benin,349,2021-01-05,3304
8252,Benin,350,2021-01-06,3304
8253,Benin,351,2021-01-07,3304
8254,Benin,352,2021-01-08,3304
8255,Benin,353,2021-01-09,3304
8256,Benin,354,2021-01-10,3304
8257,Benin,355,2021-01-11,3363
8258,Benin,356,2021-01-12,3363
8259,Benin,357,2021-01-13,3413
8260,Benin,358,2021-01-14,3413
8261,Benin,359,2021-01-15,3413
8262,Benin,360,2021-01-16,3413
8263,Benin,361,2021-01-17,3413
8264,Benin,362,2021-01-18,3413
8265,Benin,363,2021-01-19,3413
8266,Benin,364,2021-01-20,3557
8267,Benin,365,2021-01-21,3582
8268,Benin,366,2021-01-22,3643
8269,Benin,367,2021-01-23,3643
8270,Benin,368,2021-01-24,3643
8271,Benin,369,2021-01-25,3643
8272,Benin,370,2021-01-26,3643
8273,Benin,371,2021-01-27,3786
8274,Benin,372,2021-01-28,3786
8275,Benin,373,2021-01-29,3786
8276,Benin,374,2021-01-30,3786
8277,Benin,375,2021-01-31,3893
8278,Benin,376,2021-02-01,3893
8279,Benin,377,2021-02-02,3893
8280,Benin,378,2021-02-03,4119
8281,Benin,379,2021-02-04,4119
8282,Benin,380,2021-02-05,4193
8283,Benin,381,2021-02-06,4193
8284,Benin,382,2021-02-07,4193
8285,Benin,383,2021-02-08,4193
8286,Benin,384,2021-02-09,4193
8287,Benin,385,2021-02-10,4560
8288,Benin,386,2021-02-11,4560
8289,Benin,387,2021-02-12,4560
8290,Benin,388,2021-02-13,4560
8291,Benin,389,2021-02-14,4560
8292,Benin,390,2021-02-15,5039
8293,Benin,391,2021-02-16,5039
8294,Benin,392,2021-02-17,5143
8295,Benin,393,2021-02-18,5143
8296,Benin,394,2021-02-19,5143
8297,Benin,395,2021-02-20,5143
8298,Benin,396,2021-02-21,5434
8299,Benin,397,2021-02-22,5434
8300,Benin,398,2021-02-23,5434
8301,Benin,399,2021-02-24,5434
8302,Benin,400,2021-02-25,5434
8303,Benin,401,2021-02-26,5434
8304,Benin,402,2021-02-27,5434
8305,Benin,403,2021-02-28,5434
8306,Benin,404,2021-03-01,5434
8307,Benin,405,2021-03-02,5434
8308,Benin,406,2021-03-03,6071
8309,Benin,407,2021-03-04,6071
8310,Benin,408,2021-03-05,6071
8311,Benin,409,2021-03-06,6071
8312,Benin,410,2021-03-07,6071
8313,Benin,411,2021-03-08,6338
8314,Benin,412,2021-03-09,6338
8315,Benin,413,2021-03-10,6501
8316,Benin,414,2021-03-11,6501
8317,Benin,415,2021-03-12,6501
8318,Benin,416,2021-03-13,6501
8319,Benin,417,2021-03-14,6501
8320,Benin,418,2021-03-15,6501
8321,Benin,419,2021-03-16,6501
8322,Benin,420,2021-03-17,6501
8323,Benin,421,2021-03-18,6501
8324,Benin,422,2021-03-19,6818
8325,Benin,423,2021-03-20,6818
8326,Benin,424,2021-03-21,6818
8327,Benin,425,2021-03-22,6818
8328,Benin,426,2021-03-23,6818
8329,Benin,427,2021-03-24,7100
8330,Benin,428,2021-03-25,7100
8331,Benin,429,2021-03-26,7100
8332,Benin,430,2021-03-27,7100
8333,Benin,431,2021-03-28,7100
8334,Benin,432,2021-03-29,7100
8335,Benin,433,2021-03-30,7100
8336,Benin,434,2021-03-31,7100
8337,Benin,435,2021-04-01,7313
8338,Benin,436,2021-04-02,7313
8339,Benin,437,2021-04-03,7313
8340,Benin,438,2021-04-04,7313
8341,Bhutan,0,2020-01-22,0
8342,Bhutan,1,2020-01-23,0
8343,Bhutan,2,2020-01-24,0
8344,Bhutan,3,2020-01-25,0
8345,Bhutan,4,2020-01-26,0
8346,Bhutan,5,2020-01-27,0
8347,Bhutan,6,2020-01-28,0
8348,Bhutan,7,2020-01-29,0
8349,Bhutan,8,2020-01-30,0
8350,Bhutan,9,2020-01-31,0
8351,Bhutan,10,2020-02-01,0
8352,Bhutan,11,2020-02-02,0
8353,Bhutan,12,2020-02-03,0
8354,Bhutan,13,2020-02-04,0
8355,Bhutan,14,2020-02-05,0
8356,Bhutan,15,2020-02-06,0
8357,Bhutan,16,2020-02-07,0
8358,Bhutan,17,2020-02-08,0
8359,Bhutan,18,2020-02-09,0
8360,Bhutan,19,2020-02-10,0
8361,Bhutan,20,2020-02-11,0
8362,Bhutan,21,2020-02-12,0
8363,Bhutan,22,2020-02-13,0
8364,Bhutan,23,2020-02-14,0
8365,Bhutan,24,2020-02-15,0
8366,Bhutan,25,2020-02-16,0
8367,Bhutan,26,2020-02-17,0
8368,Bhutan,27,2020-02-18,0
8369,Bhutan,28,2020-02-19,0
8370,Bhutan,29,2020-02-20,0
8371,Bhutan,30,2020-02-21,0
8372,Bhutan,31,2020-02-22,0
8373,Bhutan,32,2020-02-23,0
8374,Bhutan,33,2020-02-24,0
8375,Bhutan,34,2020-02-25,0
8376,Bhutan,35,2020-02-26,0
8377,Bhutan,36,2020-02-27,0
8378,Bhutan,37,2020-02-28,0
8379,Bhutan,38,2020-02-29,0
8380,Bhutan,39,2020-03-01,0
8381,Bhutan,40,2020-03-02,0
8382,Bhutan,41,2020-03-03,0
8383,Bhutan,42,2020-03-04,0
8384,Bhutan,43,2020-03-05,0
8385,Bhutan,44,2020-03-06,1
8386,Bhutan,45,2020-03-07,1
8387,Bhutan,46,2020-03-08,1
8388,Bhutan,47,2020-03-09,1
8389,Bhutan,48,2020-03-10,1
8390,Bhutan,49,2020-03-11,1
8391,Bhutan,50,2020-03-12,1
8392,Bhutan,51,2020-03-13,1
8393,Bhutan,52,2020-03-14,1
8394,Bhutan,53,2020-03-15,1
8395,Bhutan,54,2020-03-16,1
8396,Bhutan,55,2020-03-17,1
8397,Bhutan,56,2020-03-18,1
8398,Bhutan,57,2020-03-19,1
8399,Bhutan,58,2020-03-20,2
8400,Bhutan,59,2020-03-21,2
8401,Bhutan,60,2020-03-22,2
8402,Bhutan,61,2020-03-23,2
8403,Bhutan,62,2020-03-24,2
8404,Bhutan,63,2020-03-25,2
8405,Bhutan,64,2020-03-26,2
8406,Bhutan,65,2020-03-27,3
8407,Bhutan,66,2020-03-28,3
8408,Bhutan,67,2020-03-29,4
8409,Bhutan,68,2020-03-30,4
8410,Bhutan,69,2020-03-31,4
8411,Bhutan,70,2020-04-01,4
8412,Bhutan,71,2020-04-02,5
8413,Bhutan,72,2020-04-03,5
8414,Bhutan,73,2020-04-04,5
8415,Bhutan,74,2020-04-05,5
8416,Bhutan,75,2020-04-06,5
8417,Bhutan,76,2020-04-07,5
8418,Bhutan,77,2020-04-08,5
8419,Bhutan,78,2020-04-09,5
8420,Bhutan,79,2020-04-10,5
8421,Bhutan,80,2020-04-11,5
8422,Bhutan,81,2020-04-12,5
8423,Bhutan,82,2020-04-13,5
8424,Bhutan,83,2020-04-14,5
8425,Bhutan,84,2020-04-15,5
8426,Bhutan,85,2020-04-16,5
8427,Bhutan,86,2020-04-17,5
8428,Bhutan,87,2020-04-18,5
8429,Bhutan,88,2020-04-19,5
8430,Bhutan,89,2020-04-20,5
8431,Bhutan,90,2020-04-21,6
8432,Bhutan,91,2020-04-22,6
8433,Bhutan,92,2020-04-23,7
8434,Bhutan,93,2020-04-24,7
8435,Bhutan,94,2020-04-25,7
8436,Bhutan,95,2020-04-26,7
8437,Bhutan,96,2020-04-27,7
8438,Bhutan,97,2020-04-28,7
8439,Bhutan,98,2020-04-29,7
8440,Bhutan,99,2020-04-30,7
8441,Bhutan,100,2020-05-01,7
8442,Bhutan,101,2020-05-02,7
8443,Bhutan,102,2020-05-03,7
8444,Bhutan,103,2020-05-04,7
8445,Bhutan,104,2020-05-05,7
8446,Bhutan,105,2020-05-06,7
8447,Bhutan,106,2020-05-07,7
8448,Bhutan,107,2020-05-08,7
8449,Bhutan,108,2020-05-09,7
8450,Bhutan,109,2020-05-10,7
8451,Bhutan,110,2020-05-11,9
8452,Bhutan,111,2020-05-12,11
8453,Bhutan,112,2020-05-13,15
8454,Bhutan,113,2020-05-14,20
8455,Bhutan,114,2020-05-15,21
8456,Bhutan,115,2020-05-16,21
8457,Bhutan,116,2020-05-17,21
8458,Bhutan,117,2020-05-18,21
8459,Bhutan,118,2020-05-19,21
8460,Bhutan,119,2020-05-20,21
8461,Bhutan,120,2020-05-21,21
8462,Bhutan,121,2020-05-22,21
8463,Bhutan,122,2020-05-23,24
8464,Bhutan,123,2020-05-24,24
8465,Bhutan,124,2020-05-25,27
8466,Bhutan,125,2020-05-26,27
8467,Bhutan,126,2020-05-27,28
8468,Bhutan,127,2020-05-28,31
8469,Bhutan,128,2020-05-29,31
8470,Bhutan,129,2020-05-30,33
8471,Bhutan,130,2020-05-31,43
8472,Bhutan,131,2020-06-01,43
8473,Bhutan,132,2020-06-02,47
8474,Bhutan,133,2020-06-03,47
8475,Bhutan,134,2020-06-04,47
8476,Bhutan,135,2020-06-05,48
8477,Bhutan,136,2020-06-06,48
8478,Bhutan,137,2020-06-07,59
8479,Bhutan,138,2020-06-08,59
8480,Bhutan,139,2020-06-09,59
8481,Bhutan,140,2020-06-10,59
8482,Bhutan,141,2020-06-11,62
8483,Bhutan,142,2020-06-12,62
8484,Bhutan,143,2020-06-13,66
8485,Bhutan,144,2020-06-14,66
8486,Bhutan,145,2020-06-15,67
8487,Bhutan,146,2020-06-16,67
8488,Bhutan,147,2020-06-17,67
8489,Bhutan,148,2020-06-18,67
8490,Bhutan,149,2020-06-19,68
8491,Bhutan,150,2020-06-20,68
8492,Bhutan,151,2020-06-21,68
8493,Bhutan,152,2020-06-22,68
8494,Bhutan,153,2020-06-23,70
8495,Bhutan,154,2020-06-24,70
8496,Bhutan,155,2020-06-25,70
8497,Bhutan,156,2020-06-26,70
8498,Bhutan,157,2020-06-27,75
8499,Bhutan,158,2020-06-28,76
8500,Bhutan,159,2020-06-29,77
8501,Bhutan,160,2020-06-30,77
8502,Bhutan,161,2020-07-01,77
8503,Bhutan,162,2020-07-02,77
8504,Bhutan,163,2020-07-03,77
8505,Bhutan,164,2020-07-04,78
8506,Bhutan,165,2020-07-05,80
8507,Bhutan,166,2020-07-06,80
8508,Bhutan,167,2020-07-07,80
8509,Bhutan,168,2020-07-08,80
8510,Bhutan,169,2020-07-09,80
8511,Bhutan,170,2020-07-10,80
8512,Bhutan,171,2020-07-11,82
8513,Bhutan,172,2020-07-12,84
8514,Bhutan,173,2020-07-13,84
8515,Bhutan,174,2020-07-14,84
8516,Bhutan,175,2020-07-15,84
8517,Bhutan,176,2020-07-16,86
8518,Bhutan,177,2020-07-17,87
8519,Bhutan,178,2020-07-18,87
8520,Bhutan,179,2020-07-19,89
8521,Bhutan,180,2020-07-20,90
8522,Bhutan,181,2020-07-21,92
8523,Bhutan,182,2020-07-22,92
8524,Bhutan,183,2020-07-23,92
8525,Bhutan,184,2020-07-24,92
8526,Bhutan,185,2020-07-25,92
8527,Bhutan,186,2020-07-26,95
8528,Bhutan,187,2020-07-27,99
8529,Bhutan,188,2020-07-28,99
8530,Bhutan,189,2020-07-29,99
8531,Bhutan,190,2020-07-30,101
8532,Bhutan,191,2020-07-31,101
8533,Bhutan,192,2020-08-01,102
8534,Bhutan,193,2020-08-02,102
8535,Bhutan,194,2020-08-03,103
8536,Bhutan,195,2020-08-04,105
8537,Bhutan,196,2020-08-05,105
8538,Bhutan,197,2020-08-06,108
8539,Bhutan,198,2020-08-07,108
8540,Bhutan,199,2020-08-08,108
8541,Bhutan,200,2020-08-09,110
8542,Bhutan,201,2020-08-10,110
8543,Bhutan,202,2020-08-11,113
8544,Bhutan,203,2020-08-12,113
8545,Bhutan,204,2020-08-13,128
8546,Bhutan,205,2020-08-14,133
8547,Bhutan,206,2020-08-15,133
8548,Bhutan,207,2020-08-16,138
8549,Bhutan,208,2020-08-17,141
8550,Bhutan,209,2020-08-18,147
8551,Bhutan,210,2020-08-19,147
8552,Bhutan,211,2020-08-20,153
8553,Bhutan,212,2020-08-21,154
8554,Bhutan,213,2020-08-22,155
8555,Bhutan,214,2020-08-23,155
8556,Bhutan,215,2020-08-24,156
8557,Bhutan,216,2020-08-25,173
8558,Bhutan,217,2020-08-26,173
8559,Bhutan,218,2020-08-27,184
8560,Bhutan,219,2020-08-28,195
8561,Bhutan,220,2020-08-29,195
8562,Bhutan,221,2020-08-30,224
8563,Bhutan,222,2020-08-31,225
8564,Bhutan,223,2020-09-01,227
8565,Bhutan,224,2020-09-02,227
8566,Bhutan,225,2020-09-03,227
8567,Bhutan,226,2020-09-04,228
8568,Bhutan,227,2020-09-05,228
8569,Bhutan,228,2020-09-06,228
8570,Bhutan,229,2020-09-07,233
8571,Bhutan,230,2020-09-08,234
8572,Bhutan,231,2020-09-09,234
8573,Bhutan,232,2020-09-10,238
8574,Bhutan,233,2020-09-11,241
8575,Bhutan,234,2020-09-12,244
8576,Bhutan,235,2020-09-13,245
8577,Bhutan,236,2020-09-14,245
8578,Bhutan,237,2020-09-15,246
8579,Bhutan,238,2020-09-16,246
8580,Bhutan,239,2020-09-17,246
8581,Bhutan,240,2020-09-18,252
8582,Bhutan,241,2020-09-19,259
8583,Bhutan,242,2020-09-20,261
8584,Bhutan,243,2020-09-21,261
8585,Bhutan,244,2020-09-22,261
8586,Bhutan,245,2020-09-23,261
8587,Bhutan,246,2020-09-24,263
8588,Bhutan,247,2020-09-25,263
8589,Bhutan,248,2020-09-26,271
8590,Bhutan,249,2020-09-27,273
8591,Bhutan,250,2020-09-28,280
8592,Bhutan,251,2020-09-29,281
8593,Bhutan,252,2020-09-30,282
8594,Bhutan,253,2020-10-01,282
8595,Bhutan,254,2020-10-02,283
8596,Bhutan,255,2020-10-03,283
8597,Bhutan,256,2020-10-04,298
8598,Bhutan,257,2020-10-05,299
8599,Bhutan,258,2020-10-06,300
8600,Bhutan,259,2020-10-07,304
8601,Bhutan,260,2020-10-08,304
8602,Bhutan,261,2020-10-09,306
8603,Bhutan,262,2020-10-10,306
8604,Bhutan,263,2020-10-11,309
8605,Bhutan,264,2020-10-12,309
8606,Bhutan,265,2020-10-13,313
8607,Bhutan,266,2020-10-14,316
8608,Bhutan,267,2020-10-15,316
8609,Bhutan,268,2020-10-16,316
8610,Bhutan,269,2020-10-17,325
8611,Bhutan,270,2020-10-18,327
8612,Bhutan,271,2020-10-19,330
8613,Bhutan,272,2020-10-20,331
8614,Bhutan,273,2020-10-21,332
8615,Bhutan,274,2020-10-22,336
8616,Bhutan,275,2020-10-23,336
8617,Bhutan,276,2020-10-24,340
8618,Bhutan,277,2020-10-25,342
8619,Bhutan,278,2020-10-26,342
8620,Bhutan,279,2020-10-27,345
8621,Bhutan,280,2020-10-28,346
8622,Bhutan,281,2020-10-29,346
8623,Bhutan,282,2020-10-30,348
8624,Bhutan,283,2020-10-31,349
8625,Bhutan,284,2020-11-01,354
8626,Bhutan,285,2020-11-02,356
8627,Bhutan,286,2020-11-03,358
8628,Bhutan,287,2020-11-04,358
8629,Bhutan,288,2020-11-05,358
8630,Bhutan,289,2020-11-06,358
8631,Bhutan,290,2020-11-07,359
8632,Bhutan,291,2020-11-08,359
8633,Bhutan,292,2020-11-09,364
8634,Bhutan,293,2020-11-10,364
8635,Bhutan,294,2020-11-11,364
8636,Bhutan,295,2020-11-12,369
8637,Bhutan,296,2020-11-13,369
8638,Bhutan,297,2020-11-14,375
